episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
36,58.0,5.849259360583724,-5.158827305721489,-153.80149739002886,30.0,0.6666666666666666,7,0.5,False,True,4.330002617871753,338,60.05723639247675,1600065493.7522647,in_progress
36,59.0,5.797807966765655,-5.190673105990664,-152.42075262259468,0.0,0.3333333333333333,3,0.5,False,True,4.424642404280754,338,60.05723639247675,1600065493.8192015,in_progress
36,60.0,5.759121095466767,-5.214639499865156,-151.65824787706686,30.0,1.0,8,0.5,False,True,4.497416185863545,338,60.05723639247675,1600065493.8889399,in_progress
36,61.0,5.70295549093083,-5.25349329140793,-149.9637715450333,30.0,0.3333333333333333,6,1.0,False,True,4.601769120006494,339,60.05723639247675,1600065493.9508698,in_progress
36,62.0,5.662831785600557,-5.288919027184853,-147.50598344751998,30.0,0.3333333333333333,6,1.0,False,True,4.678810636852148,339,60.05723639247675,1600065494.0264091,in_progress
36,63.0,5.630433499850332,-5.321602094034851,-145.1306502608138,0.0,0.6666666666666666,4,1.0,False,True,4.742969877215275,339,60.05723639247675,1600065494.0862691,in_progress
36,64.0,5.595821043102262,-5.360308674186751,-142.4118065751602,0.0,0.3333333333333333,3,1.0,False,True,4.811666562733019,339,60.05723639247675,1600065494.1516144,in_progress
36,65.0,5.570638785914544,-5.39206829636479,-140.0374084435439,-30.0,0.6666666666666666,1,1.0,False,True,4.862770518617399,340,60.05723639247675,1600065494.2265594,in_progress
36,66.0,5.543334915945233,-5.423118239807696,-138.57629827921153,0.0,1.0,5,1.0,False,True,4.917122837021726,340,60.05723639247675,1600065494.294246,in_progress
36,67.0,5.506397517235871,-5.4643772225296985,-137.06725325092975,-30.0,0.6666666666666666,1,1.0,False,True,4.98949470337916,340,60.05723639247675,1600065494.364788,in_progress
36,68.0,5.468120332431577,-5.503627001259678,-136.46135515401792,0.0,0.6666666666666666,4,1.0,False,True,5.063935197432768,340,60.05723639247675,1600065494.430116,in_progress
36,69.0,5.4351653208793005,-5.5364048359467315,-136.21286333950428,0.0,0.3333333333333333,3,0.5,False,True,5.127721719192291,341,60.05723639247675,1600065494.4956837,in_progress
36,70.0,5.398954284827604,-5.574488741911527,-135.55083439681002,30.0,0.6666666666666666,7,0.5,False,True,5.198429085821088,341,60.05723639247675,1600065494.569209,in_progress
36,71.0,5.367985752158716,-5.61277854713663,-134.22975354237528,30.0,1.0,8,0.5,False,True,5.258029444877832,341,60.05723639247675,1600065494.6326966,in_progress
36,72.0,5.339012931465913,-5.65620667736154,-131.98474141240095,-30.0,1.0,2,0.5,False,True,5.317970318520004,341,60.05723639247675,1600065494.7009883,in_progress
36,73.0,5.30654380838537,-5.704069235392424,-130.21255377433565,-30.0,0.6666666666666666,1,0.1,False,True,5.384914075205927,342,60.05723639247675,1600065494.768549,in_progress
36,74.0,5.271739706949603,-5.749014815849705,-129.60084936432432,-30.0,0.3333333333333333,0,0.1,False,True,5.454547562777268,342,60.05723639247675,1600065494.8383543,in_progress
36,75.0,5.235217858050094,-5.791483168821471,-129.6764253243923,-30.0,0.6666666666666666,1,0.1,False,True,5.521715023364571,342,60.05723639247675,1600065494.8973968,in_progress
36,76.0,5.205459364802811,-5.822184158757034,-130.48942353661076,30.0,0.3333333333333333,6,0.1,False,True,5.578925240916299,342,60.05723639247675,1600065494.9593241,in_progress
36,77.0,5.178875178216972,-5.846714878944889,-131.52839907051262,30.0,0.6666666666666666,7,0.1,False,True,5.629248165424727,343,60.05723639247675,1600065495.0291615,in_progress
36,78.0,5.153049652947298,-5.872974596802059,-131.993894411331,0.0,0.6666666666666666,4,0.1,False,True,5.6787933119017975,343,60.05723639247675,1600065495.1015687,in_progress
36,79.0,5.118138327989848,-5.9117903662422835,-132.02572040322391,-30.0,0.6666666666666666,1,0.1,False,True,5.739654591702504,343,60.05723639247675,1600065495.156911,in_progress
36,80.0,5.087235185334474,-5.942270725013526,-132.61451956165888,0.0,0.3333333333333333,3,0.1,False,True,5.798287607862374,343,60.05723639247675,1600065495.234439,in_progress
36,81.0,5.052159916827714,-5.974345537670964,-133.52357892215016,0.0,0.6666666666666666,4,0.1,False,True,5.864192596536711,344,60.05723639247675,1600065495.2975385,in_progress
36,82.0,5.024150077298734,-5.999632622578844,-134.1771927192842,30.0,0.3333333333333333,6,0.1,False,False,5.916738481475969,344,60.05723639247675,1600065495.3633087,in_progress
36,83.0,4.998499687457956,-6.025594324501069,-134.27500845191418,0.0,0.6666666666666666,4,0.001,False,False,5.961109579575819,344,60.05723639247675,1600065495.432567,in_progress
36,84.0,4.969092296103489,-6.054541303334607,-134.49424469311504,30.0,1.0,8,0.001,False,False,6.016689424635757,344,60.05723639247675,1600065495.5015824,in_progress
36,85.0,4.934737644141423,-6.085437645708079,-135.2431725562792,-30.0,0.3333333333333333,0,0.001,False,False,6.080897498886573,344,60.05723639247675,1600065495.5691893,in_progress
36,86.0,4.904731307647162,-6.114435743763072,-135.37761493207236,0.0,1.0,5,0.001,False,False,6.137476217526084,345,60.05723639247675,1600065495.632035,in_progress
36,87.0,4.870284305985211,-6.145870929192019,-135.85894917260137,-30.0,1.0,2,0.001,False,False,6.201969584270451,345,60.05723639247675,1600065495.7027805,in_progress
36,88.0,4.829637984748876,-6.180824799335154,-136.64792698457572,30.0,1.0,8,0.001,False,False,6.269381733420076,345,60.05723639247675,1600065495.7642617,in_progress
36,89.0,4.799107758235997,-6.202835003565984,-137.90101047751855,-30.0,0.6666666666666666,1,0.001,False,False,6.32488311811038,345,60.05723639247675,1600065495.8366704,in_progress
36,90.0,4.744291576753583,-6.244220016236288,-139.26484971541427,-30.0,0.6666666666666666,1,0.001,False,False,6.424973182292771,346,60.05723639247675,1600065495.9000993,in_progress
36,91.0,4.709978136586003,-6.2689829861270745,-140.12719404265036,30.0,1.0,8,0.001,True,False,6.456770754518715,346,60.05723639247675,1600065495.9710124,off_track
37,1.0,5.349880749525593,-5.422287063530189,-169.62575141273422,-30.0,1.0,2,1.0,False,True,0.23327042074322568,341,60.05723639247675,1600065496.836225,in_progress
37,2.0,5.3447148375479,-5.424075333827894,-169.44332271258003,0.0,1.0,5,1.0,False,True,0.24225557082717675,341,60.05723639247675,1600065496.908759,in_progress
37,3.0,5.327065477945674,-5.433538902970472,-167.91527058413004,-30.0,0.3333333333333333,0,1.0,False,True,0.27391219504177,341,60.05723639247675,1600065496.9724574,in_progress
37,4.0,5.303343420132765,-5.444299608985638,-166.57169899863112,30.0,0.6666666666666666,7,1.0,False,True,0.31590101401142157,341,60.05723639247675,1600065497.0462134,in_progress
37,5.0,5.272838658916496,-5.456577795026785,-165.46790810724787,-30.0,0.3333333333333333,0,1.0,False,True,0.36944967861778366,342,60.05723639247675,1600065497.1082194,in_progress
37,6.0,5.247535080501646,-5.4691582367594,-164.05901358865677,-30.0,0.6666666666666666,1,1.0,False,True,0.41455297519631396,342,60.05723639247675,1600065497.179022,in_progress
37,7.0,5.2100491955394945,-5.48162034581084,-163.71838245088574,0.0,0.6666666666666666,4,1.0,False,True,0.4790826118394098,342,60.05723639247675,1600065497.2447114,in_progress
37,8.0,5.168452127390598,-5.494762247788334,-163.5234958584391,-30.0,0.6666666666666666,1,1.0,False,True,0.5509831039167024,342,60.05723639247675,1600065497.3009944,in_progress
37,9.0,5.132368939132442,-5.506371894185044,-163.31010890045832,-30.0,0.3333333333333333,0,1.0,False,True,0.6134097114754433,343,60.05723639247675,1600065497.3714163,in_progress
37,10.0,5.1034502334673135,-5.513584475061331,-163.64151706795184,0.0,0.6666666666666666,4,1.0,False,True,0.6628742628631445,343,60.05723639247675,1600065497.4434254,in_progress
37,11.0,5.049758023507866,-5.5240917865201435,-164.79879370508422,0.0,0.6666666666666666,4,1.0,False,True,0.7531305650283149,343,60.05723639247675,1600065497.505967,in_progress
37,12.0,5.014009492228345,-5.532348906948606,-165.14141592865647,0.0,0.3333333333333333,3,1.0,False,True,0.8140592631346255,343,60.05723639247675,1600065497.579741,in_progress
37,13.0,4.96831802720507,-5.542167043836454,-165.65155303302177,30.0,0.6666666666666666,7,1.0,False,True,0.891746493054768,344,60.05723639247675,1600065497.6404893,in_progress
37,14.0,4.9369140195740995,-5.551553712590086,-165.35476216089887,30.0,0.3333333333333333,6,1.0,False,True,0.945815387338167,344,60.05723639247675,1600065497.7091978,in_progress
37,15.0,4.897760014037562,-5.566507892746542,-164.2846929589488,-30.0,0.3333333333333333,0,1.0,False,True,1.013481367440694,344,60.05723639247675,1600065497.777521,in_progress
37,16.0,4.861503934141837,-5.580193930880284,-163.45355794630507,0.0,0.6666666666666666,4,1.0,False,True,1.0765651605449178,344,60.05723639247675,1600065497.8411677,in_progress
37,17.0,4.8309522935316185,-5.591920590166674,-162.8227627194249,0.0,1.0,5,1.0,False,True,1.1297714633720313,345,60.05723639247675,1600065497.9127285,in_progress
37,18.0,4.785616415551063,-5.608925716021795,-162.1838384919847,-30.0,0.6666666666666666,1,1.0,False,True,1.2074657026591495,345,60.05723639247675,1600065497.9744918,in_progress
37,19.0,4.754808503197905,-5.619326145414563,-161.99064704429873,-30.0,1.0,2,1.0,False,True,1.2606948099341708,345,60.05723639247675,1600065498.049495,in_progress
37,20.0,4.691950828824092,-5.637582548059511,-162.4662333590071,30.0,1.0,8,0.5,False,True,1.3686017546087559,346,60.05723639247675,1600065498.1038072,in_progress
37,21.0,4.651757934312297,-5.648064018755849,-163.0254236397801,0.0,1.0,5,0.5,False,True,1.4373200339761638,346,60.05723639247675,1600065498.1733472,in_progress
37,22.0,4.582628398829072,-5.664101648518311,-164.201472792904,30.0,0.3333333333333333,6,0.5,False,True,1.5474521094201887,346,60.05723639247675,1600065498.252179,in_progress
37,23.0,4.519560506051758,-5.683631062209089,-163.82590309658886,-30.0,1.0,2,0.5,False,True,1.6552803483632639,347,60.05723639247675,1600065498.307441,in_progress
37,24.0,4.480901711676045,-5.696908720953292,-163.39222987604828,-30.0,0.3333333333333333,0,0.5,False,True,1.710505892558556,347,60.05723639247675,1600065498.3777432,in_progress
37,25.0,4.432630195707711,-5.708585615352804,-163.9807599033756,0.0,1.0,5,0.5,False,True,1.7918799151882436,347,60.05723639247675,1600065498.442069,in_progress
37,26.0,4.388179606714063,-5.716190674528579,-165.15493276538575,-30.0,1.0,2,0.5,False,True,1.8665067573901517,348,60.05723639247675,1600065498.518783,in_progress
37,27.0,4.320936086785051,-5.724736238566033,-167.17126810556553,30.0,1.0,8,0.5,False,True,1.9601017759992012,348,60.05723639247675,1600065498.5771801,in_progress
37,28.0,4.2724146619414105,-5.728941763347203,-168.7197041275821,0.0,0.6666666666666666,4,0.5,False,True,2.028763398348754,348,60.05723639247675,1600065498.6512573,in_progress
37,29.0,4.210723458778159,-5.735192289682146,-170.0479677933701,30.0,0.3333333333333333,6,0.5,False,True,2.1307759872207677,349,60.05723639247675,1600065498.7148218,in_progress
37,30.0,4.165582045199493,-5.7403026336664755,-170.66072563932448,0.0,1.0,5,0.5,False,True,2.2053738013002255,349,60.05723639247675,1600065498.788658,in_progress
37,31.0,4.110595277851175,-5.746292840690174,-171.42098287041944,-30.0,0.3333333333333333,0,0.5,False,True,2.2490764585829104,349,60.05723639247675,1600065498.8521087,in_progress
37,32.0,4.061536017338102,-5.749847200791293,-171.96298065708797,0.0,0.6666666666666666,4,0.5,False,True,2.3280558062701795,349,60.05723639247675,1600065498.9220128,in_progress
37,33.0,4.013776125325572,-5.753042885479968,-172.7769949458045,0.0,0.3333333333333333,3,0.5,False,True,2.4050289439671246,350,60.05723639247675,1600065498.9843216,in_progress
37,34.0,3.972908531693408,-5.755886881899282,-173.33929955545625,0.0,0.6666666666666666,4,0.5,False,True,2.460729881573387,350,60.05723639247675,1600065499.0497599,in_progress
37,35.0,3.934834501261953,-5.7574622321582645,-174.01707212058253,0.0,0.3333333333333333,3,0.5,False,True,2.4759593190737395,350,60.05723639247675,1600065499.106932,in_progress
37,36.0,3.8954035840087333,-5.758800495635306,-174.64185160856357,0.0,0.3333333333333333,3,0.5,False,True,2.5373072869878888,350,60.05723639247675,1600065499.1806493,in_progress
37,37.0,3.853925635316974,-5.760971801263336,-175.03808117064935,-30.0,0.6666666666666666,1,0.1,False,True,2.6014259073448565,351,60.05723639247675,1600065499.2523372,in_progress
37,38.0,3.8078822345919323,-5.76301879150589,-175.50536971748272,30.0,1.0,8,0.1,False,True,2.6727990979288907,351,60.05723639247675,1600065499.3183177,in_progress
37,39.0,3.762695364034451,-5.7631942259428195,-176.32630297962876,0.0,0.6666666666666666,4,0.1,False,True,2.713050152496088,351,60.05723639247675,1600065499.389969,in_progress
37,40.0,3.7062664386210313,-5.765477068818169,-176.65660633773555,0.0,0.6666666666666666,4,0.1,False,True,2.7576349038584413,351,60.05723639247675,1600065499.4571714,in_progress
37,41.0,3.653805110229633,-5.765531699958664,-177.34964240417602,-30.0,0.6666666666666666,1,0.1,False,True,2.835729817702093,351,60.05723639247675,1600065499.525163,in_progress
37,42.0,3.6094118633545684,-5.765203764182274,-177.91424200619335,30.0,0.3333333333333333,6,0.1,False,True,2.9020929782513583,352,60.05723639247675,1600065499.5832198,in_progress
37,43.0,3.5781887710071403,-5.763867480728172,-178.49354392492666,30.0,0.6666666666666666,7,0.1,False,True,2.9495912454419626,352,60.05723639247675,1600065499.6486142,in_progress
37,44.0,3.537894449367805,-5.765225712240171,-178.46146697000796,-30.0,0.6666666666666666,1,0.1,False,True,2.9635649521868923,352,60.05723639247675,1600065499.7202423,in_progress
37,45.0,3.488891792294094,-5.768705812945199,-177.96791680059343,30.0,0.3333333333333333,6,0.1,False,True,2.986074898745361,352,60.05723639247675,1600065499.7895439,in_progress
37,46.0,3.4488940827598853,-5.772276372192219,-177.45148277920703,-30.0,0.6666666666666666,1,0.1,False,True,3.038124717743118,352,60.05723639247675,1600065499.8644562,in_progress
37,47.0,3.3945421316927926,-5.774479062668903,-177.54407539298245,-30.0,1.0,2,0.1,False,True,3.11130670738593,353,60.05723639247675,1600065499.9174008,in_progress
37,48.0,3.357668698072193,-5.773475693310097,-178.15776118136134,-30.0,0.3333333333333333,0,0.1,False,False,3.1632672210093804,353,60.05723639247675,1600065499.990755,in_progress
37,49.0,3.3174933866663623,-5.768104685885454,-179.67566415562294,-30.0,0.3333333333333333,0,0.001,False,False,3.215264595200995,353,60.05723639247675,1600065500.059299,in_progress
37,50.0,3.2805984745380097,-5.760573969304382,178.4870646186851,-30.0,0.3333333333333333,0,0.001,False,False,3.215264595200995,353,60.05723639247675,1600065500.1236162,in_progress
37,51.0,3.2505014031753117,-5.7518868058038315,176.65758630192485,-30.0,1.0,2,0.001,False,False,3.237709024360269,353,60.05723639247675,1600065500.1896384,in_progress
37,52.0,3.206198139020475,-5.735804442087123,173.460510768375,-30.0,0.3333333333333333,0,0.001,False,False,3.311668449429217,353,60.05723639247675,1600065500.2467465,in_progress
37,53.0,3.1810063009792944,-5.723304686457246,171.14453519667032,-30.0,0.3333333333333333,0,0.001,False,False,3.3572759751926973,354,60.05723639247675,1600065500.3215234,in_progress
37,54.0,3.1445705109201953,-5.702871706091478,167.64357771523524,0.0,1.0,5,0.001,False,False,3.425732450807528,354,60.05723639247675,1600065500.3843362,in_progress
37,55.0,3.112007122717219,-5.681626251677697,164.29284010765005,30.0,1.0,8,0.001,False,False,3.465894785827295,354,60.05723639247675,1600065500.4584665,in_progress
37,56.0,3.067608205658945,-5.655407827971994,161.18698609928674,-30.0,0.6666666666666666,1,0.001,False,False,3.478546230168844,354,60.05723639247675,1600065500.53703,in_progress
37,57.0,3.01324392323436,-5.621964729284691,157.9758224518761,0.0,0.3333333333333333,3,0.001,False,False,3.5819673415811604,354,60.05723639247675,1600065500.600181,in_progress
37,58.0,2.97808315053701,-5.596874477979659,155.6052555682117,30.0,1.0,8,0.001,False,False,3.6529243251757104,355,60.05723639247675,1600065500.666049,in_progress
37,59.0,2.948565477672465,-5.577821892650619,154.33944683209134,0.0,0.6666666666666666,4,0.001,False,False,3.710129243939009,355,60.05723639247675,1600065500.7255454,in_progress
37,60.0,2.9082725314026523,-5.554197290020701,153.44797434967398,0.0,0.6666666666666666,4,0.001,False,False,3.7169004482652146,355,60.05723639247675,1600065500.7921228,in_progress
37,61.0,2.873135924165998,-5.535337871416279,153.16977919771153,-30.0,0.6666666666666666,1,0.001,False,False,3.775675065450068,355,60.05723639247675,1600065500.8599405,in_progress
37,62.0,2.82987461043658,-5.507547793675996,151.9696044999096,-30.0,0.6666666666666666,1,0.001,True,False,3.8579821979702444,356,60.05723639247675,1600065500.929349,off_track
38,1.0,2.8670759204534924,-4.382478172435499,122.67526595892093,-30.0,0.6666666666666666,1,1.0,False,True,0.2335635749254661,361,60.05723639247675,1600065501.6632624,in_progress
38,2.0,2.865782670252019,-4.3745456688671,121.93280943664526,-30.0,0.6666666666666666,1,1.0,False,True,0.24582586924263294,361,60.05723639247675,1600065501.72889,in_progress
38,3.0,2.8626072042412467,-4.357707738251826,120.41265053065783,30.0,0.3333333333333333,6,1.0,False,True,0.2722433424553805,361,60.05723639247675,1600065501.7951677,in_progress
38,4.0,2.858957620208597,-4.3350458894323065,118.64302017997261,30.0,0.6666666666666666,7,1.0,False,True,0.3072340033125953,361,60.05723639247675,1600065501.8594432,in_progress
38,5.0,2.854370590416469,-4.305521109691416,116.32163063496591,-30.0,1.0,2,1.0,False,True,0.35266962129386625,362,60.05723639247675,1600065501.9245188,in_progress
38,6.0,2.8459293244387345,-4.270654025318136,114.47114734598495,-30.0,0.6666666666666666,1,1.0,False,True,0.4090595493793203,362,60.05723639247675,1600065501.9880059,in_progress
38,7.0,2.8391080719811677,-4.238421941276021,112.91905892332281,-30.0,0.3333333333333333,0,1.0,False,True,0.46030041517652887,362,60.05723639247675,1600065502.0559125,in_progress
38,8.0,2.82764940646585,-4.187124468371815,110.74811756799342,0.0,1.0,5,1.0,False,True,0.5397080124423081,362,60.05723639247675,1600065502.1210065,in_progress
38,9.0,2.8223115523803926,-4.130730378350959,107.24522724930966,0.0,0.3333333333333333,3,1.0,False,True,0.6224272046408852,363,60.05723639247675,1600065502.1913698,in_progress
38,10.0,2.8213450744975765,-4.09018406089236,104.61239039227759,0.0,0.6666666666666666,4,0.5,False,True,0.6792187016422258,363,60.05723639247675,1600065502.2600784,in_progress
38,11.0,2.8203375938975284,-4.043300052793468,102.06918634669816,30.0,0.3333333333333333,6,0.5,False,True,0.7377631856272493,363,60.05723639247675,1600065502.3232002,in_progress
38,12.0,2.8184586155533253,-3.999251131582654,100.33317476441752,0.0,1.0,5,0.5,False,True,0.7991192006336578,363,60.05723639247675,1600065502.4022713,in_progress
38,13.0,2.8162490412388617,-3.951263781747431,98.78577102069727,-30.0,0.6666666666666666,1,0.5,False,True,0.8661192360838177,364,60.05723639247675,1600065502.462708,in_progress
38,14.0,2.8165144511367997,-3.9081378630009604,97.20226955913373,30.0,1.0,8,0.5,False,True,0.9241420227014907,364,60.05723639247675,1600065502.5341187,in_progress
38,15.0,2.817531352721524,-3.849177603728098,95.24432881062104,30.0,0.3333333333333333,6,0.5,False,True,0.9792569317745414,364,60.05723639247675,1600065502.5999873,in_progress
38,16.0,2.8155277841179864,-3.8083352383330085,94.82579944013341,0.0,0.6666666666666666,4,0.1,False,True,1.034306605367219,364,60.05723639247675,1600065502.6651714,in_progress
38,17.0,2.812888983200792,-3.7601858465522247,94.51271440966504,30.0,0.6666666666666666,7,0.1,False,True,1.0994942415747055,365,60.05723639247675,1600065502.7329278,in_progress
38,18.0,2.809869633639224,-3.713148121788463,94.34010999736107,30.0,0.6666666666666666,7,0.1,False,True,1.1636380170644167,365,60.05723639247675,1600065502.8083951,in_progress
38,19.0,2.800429799299349,-3.660440216030973,95.56008868719863,-30.0,1.0,2,0.1,False,True,1.2233849336308333,365,60.05723639247675,1600065502.8740938,in_progress
38,20.0,2.78985364922381,-3.6146723709354913,96.97815725424564,30.0,0.3333333333333333,6,0.1,False,True,1.2663068732175486,365,60.05723639247675,1600065502.9397771,in_progress
38,21.0,2.780915860631899,-3.574291943651252,97.90787343178948,-30.0,0.6666666666666666,1,0.1,False,True,1.3256728421726316,365,60.05723639247675,1600065503.006071,in_progress
38,22.0,2.772485981365536,-3.534966507435053,98.5809041001519,-30.0,0.3333333333333333,0,0.1,False,True,1.3831766054814731,366,60.05723639247675,1600065503.0711567,in_progress
38,23.0,2.765212903440703,-3.482680177949497,98.42459087902024,-30.0,0.3333333333333333,0,0.1,False,True,1.455169688171687,366,60.05723639247675,1600065503.1527848,in_progress
38,24.0,2.7622026239882396,-3.4427345687985222,97.87216208679645,-30.0,1.0,2,0.1,False,True,1.4745895922879115,366,60.05723639247675,1600065503.215683,in_progress
38,25.0,2.76238088567326,-3.410463856253651,96.76004306210966,0.0,0.6666666666666666,4,0.1,False,False,1.4745895922879115,366,60.05723639247675,1600065503.287793,in_progress
38,26.0,2.762074720086466,-3.35442870103862,95.28687584554167,-30.0,0.3333333333333333,0,0.001,False,False,1.5145546756460404,366,60.05723639247675,1600065503.3499744,in_progress
38,27.0,2.7652030676297557,-3.320172467678019,93.82902375303051,-30.0,1.0,2,0.001,False,False,1.5478637025419517,366,60.05723639247675,1600065503.418129,in_progress
38,28.0,2.7741693696786345,-3.27106052327604,91.00276096195465,-30.0,0.6666666666666666,1,0.001,False,False,1.5899672529116726,366,60.05723639247675,1600065503.4776177,in_progress
38,29.0,2.783071995733111,-3.226062119128177,88.80459447784244,0.0,0.6666666666666666,4,0.001,False,False,1.6276776323749464,367,60.05723639247675,1600065503.5464685,in_progress
38,30.0,2.7952766527989636,-3.1796601922257874,86.19468009822647,-30.0,0.3333333333333333,0,0.001,False,False,1.662750847116068,367,60.05723639247675,1600065503.6161706,in_progress
38,31.0,2.8062559719433975,-3.1362705822380246,84.30017856461124,0.0,1.0,5,0.001,False,False,1.6960931923359013,367,60.05723639247675,1600065503.6802287,in_progress
38,32.0,2.8196343457899706,-3.0932261488088577,82.1435530900115,30.0,1.0,8,0.001,True,False,1.7252374538319737,367,60.05723639247675,1600065503.757003,off_track
39,1.0,0.35780827961004,-4.113654568746652,-155.37287910973012,0.0,1.0,5,1.0,False,True,0.23326492742694604,381,60.05723639247675,1600065504.155607,in_progress
39,2.0,0.3564544099226771,-4.114930176114105,-155.202854090581,-30.0,0.3333333333333333,0,1.0,False,True,0.23619839543456145,381,60.05723639247675,1600065504.2336552,in_progress
39,3.0,0.34456066242388816,-4.12116412101439,-155.03196639155348,0.0,0.6666666666666666,4,1.0,False,True,0.25852904143760513,381,60.05723639247675,1600065504.299735,in_progress
39,4.0,0.3198923763681957,-4.132879307273172,-155.02121063493698,30.0,1.0,8,1.0,False,True,0.3039965147054069,381,60.05723639247675,1600065504.3627684,in_progress
39,5.0,0.2966339708750448,-4.145823050829718,-154.5888001713857,0.0,0.3333333333333333,3,1.0,False,True,0.34818418228215187,381,60.05723639247675,1600065504.427444,in_progress
39,6.0,0.25541889970748466,-4.168376916926057,-154.02896039644213,0.0,0.6666666666666666,4,1.0,False,True,0.4262207836758236,382,60.05723639247675,1600065504.4910955,in_progress
39,7.0,0.22576349204920892,-4.185593669745097,-153.43806279621813,0.0,0.6666666666666666,4,1.0,False,True,0.48305721178425465,382,60.05723639247675,1600065504.561621,in_progress
39,8.0,0.19067023519326068,-4.206691436986338,-152.67268101586706,0.0,0.6666666666666666,4,1.0,False,True,0.5508531532028238,382,60.05723639247675,1600065504.6339672,in_progress
39,9.0,0.14837530320900033,-4.230257761560155,-152.31833924928551,30.0,0.3333333333333333,6,1.0,False,True,0.6312358793929551,383,60.05723639247675,1600065504.6950881,in_progress
39,10.0,0.11291610411022852,-4.252154407382284,-151.6300204741742,0.0,0.6666666666666666,4,1.0,False,True,0.7001178658383678,383,60.05723639247675,1600065504.7697303,in_progress
39,11.0,0.07174709420221158,-4.278258775447137,-150.8766613876757,30.0,0.6666666666666666,7,1.0,False,True,0.7805709823208828,383,60.05723639247675,1600065504.8343816,in_progress
39,12.0,0.03784631908888876,-4.303993025566216,-149.46935700607978,-30.0,1.0,2,1.0,False,True,0.8497720305150058,383,60.05723639247675,1600065504.903162,in_progress
39,13.0,8.850409926160208e-05,-4.336266925039197,-147.47436469522947,-30.0,1.0,2,1.0,False,True,0.9293638946393123,384,60.05723639247675,1600065504.9686518,in_progress
39,14.0,-0.044927259589645746,-4.367379138737676,-147.03318857678184,0.0,0.3333333333333333,3,1.0,False,True,1.0190896056280652,384,60.05723639247675,1600065505.039225,in_progress
39,15.0,-0.09322163472002154,-4.399282292323717,-146.91268097551713,0.0,1.0,5,1.0,False,True,1.1143515694534534,384,60.05723639247675,1600065505.1086173,in_progress
39,16.0,-0.14249821501081844,-4.432843549360841,-146.6641218443553,-30.0,0.6666666666666666,1,1.0,False,True,1.2122539819545586,385,60.05723639247675,1600065505.177109,in_progress
39,17.0,-0.20254097128732793,-4.4736260992695795,-146.45255340901437,0.0,0.6666666666666666,4,1.0,False,True,1.3314216785005994,385,60.05723639247675,1600065505.2363899,in_progress
39,18.0,-0.24095712096022254,-4.496124500091875,-147.01655826678225,30.0,0.3333333333333333,6,1.0,False,True,1.4051907625594162,386,60.05723639247675,1600065505.299471,in_progress
39,19.0,-0.2782776097359348,-4.520283766453605,-146.98941273392452,30.0,0.3333333333333333,6,1.0,False,True,1.4784587059565757,386,60.05723639247675,1600065505.3748314,in_progress
39,20.0,-0.3208906900972971,-4.555545993539942,-145.50437935548365,30.0,0.3333333333333333,6,0.5,False,True,1.5674013500461492,386,60.05723639247675,1600065505.4331887,in_progress
39,21.0,-0.34298126797629014,-4.5780901452681135,-144.0253678459617,-30.0,0.3333333333333333,0,0.5,False,True,1.6165027341651483,386,60.05723639247675,1600065505.5065215,in_progress
39,22.0,-0.3710474521862451,-4.607370760341048,-142.27655132684072,30.0,1.0,8,0.5,False,True,1.6793302127661613,387,60.05723639247675,1600065505.5696099,in_progress
39,23.0,-0.3976293990749599,-4.636395347373343,-140.65919972246107,30.0,0.3333333333333333,6,0.5,False,True,1.7397342336944344,387,60.05723639247675,1600065505.6336904,in_progress
39,24.0,-0.4218542888214785,-4.667520423601613,-138.5738231308568,-30.0,0.6666666666666666,1,0.5,False,True,1.797942965667998,387,60.05723639247675,1600065505.7012763,in_progress
39,25.0,-0.45196878229681203,-4.706029813145396,-136.52649851978683,30.0,1.0,8,0.5,False,True,1.8702776291905976,388,60.05723639247675,1600065505.7695272,in_progress
39,26.0,-0.47398047027118895,-4.7345178416386915,-135.22581873680662,0.0,0.6666666666666666,4,0.5,False,True,1.9233859706390022,388,60.05723639247675,1600065505.842466,in_progress
39,27.0,-0.5096665281142196,-4.784585285365352,-132.88329380911873,-30.0,0.3333333333333333,0,0.5,False,True,2.0121365889003817,388,60.05723639247675,1600065505.9058583,in_progress
39,28.0,-0.5344242023963903,-4.815111828833808,-132.26907733946032,-30.0,1.0,2,0.5,False,True,2.0708133403435913,388,60.05723639247675,1600065505.9767947,in_progress
39,29.0,-0.5588108841624135,-4.842905540986766,-132.1301252810182,30.0,0.6666666666666666,7,0.1,False,True,2.1270294190740335,389,60.05723639247675,1600065506.0459504,in_progress
39,30.0,-0.5932096610062754,-4.880432504727648,-132.1557112900714,-30.0,1.0,2,0.1,False,True,2.205159387628286,389,60.05723639247675,1600065506.1043427,in_progress
39,31.0,-0.6239261276461889,-4.913484790873966,-132.31788350610205,0.0,1.0,5,0.1,False,True,2.274617324661987,389,60.05723639247675,1600065506.1738067,in_progress
39,32.0,-0.6663779896580245,-4.958138055086957,-132.60725193067475,30.0,1.0,8,0.1,False,True,2.369885867249688,390,60.05723639247675,1600065506.2384129,in_progress
