episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
106,71.0,-5.323194950872112,4.323127307833719,8.641881233655713,0.0,1.0,5,1.0,False,True,4.445337003434558,138,60.05723639247675,1600066412.9814775,in_progress
106,72.0,-5.280464412763017,4.325192973787147,7.528208445935575,30.0,0.3333333333333333,6,1.0,False,True,4.516483308629726,139,60.05723639247675,1600066413.0569785,in_progress
106,73.0,-5.2251979074487895,4.332930997127678,7.5677766374766895,0.0,0.3333333333333333,3,1.0,False,True,4.606769426001911,139,60.05723639247675,1600066413.122373,in_progress
106,74.0,-5.184882923401334,4.339639339555752,7.882260275088361,0.0,0.6666666666666666,4,1.0,False,True,4.673257730170105,139,60.05723639247675,1600066413.1902409,in_progress
106,75.0,-5.144663567309789,4.345566940769874,7.957932642979285,-30.0,0.6666666666666666,1,1.0,False,True,4.739651720858578,140,60.05723639247675,1600066413.264543,in_progress
106,76.0,-5.0877087692460385,4.351724006189409,7.521439198786556,0.0,0.6666666666666666,4,1.0,False,True,4.833857960360382,140,60.05723639247675,1600066413.32563,in_progress
106,77.0,-5.050707420965971,4.354524260617272,7.02184290889462,0.0,0.6666666666666666,4,1.0,False,True,4.890928964845726,140,60.05723639247675,1600066413.3861141,in_progress
106,78.0,-5.009517917983056,4.356942492967799,6.407906276839167,0.0,0.6666666666666666,4,1.0,False,True,4.958788993032109,140,60.05723639247675,1600066413.4560838,in_progress
106,79.0,-4.96441286026186,4.361779271515275,6.355812685660051,0.0,0.6666666666666666,4,1.0,False,True,5.032743130872941,141,60.05723639247675,1600066413.5284364,in_progress
106,80.0,-4.910043641206261,4.36831156474305,6.482900833500608,-30.0,0.6666666666666666,1,1.0,False,True,5.115421568870737,141,60.05723639247675,1600066413.5943787,in_progress
106,81.0,-4.86590222106057,4.3694517827052195,5.616825133253839,-30.0,0.6666666666666666,1,1.0,False,True,5.187876227790955,141,60.05723639247675,1600066413.6627,in_progress
106,82.0,-4.81541402249764,4.370185895158007,4.653573373295465,0.0,0.3333333333333333,3,1.0,False,True,5.270885668664299,142,60.05723639247675,1600066413.727922,in_progress
106,83.0,-4.778021547720157,4.3676621963958695,3.515233597772877,-30.0,1.0,2,1.0,False,True,5.333101399174928,142,60.05723639247675,1600066413.7916648,in_progress
106,84.0,-4.728044857457526,4.36042982629713,1.0705864808136734,-30.0,0.3333333333333333,0,1.0,False,True,5.411389581547294,142,60.05723639247675,1600066413.8589425,in_progress
106,85.0,-4.688159932189925,4.351388729851001,-1.2591471656091762,0.0,0.6666666666666666,4,1.0,False,True,5.4794211440693354,143,60.05723639247675,1600066413.9225223,in_progress
106,86.0,-4.643255545799899,4.339447321912088,-3.726945820400268,-30.0,0.6666666666666666,1,1.0,False,True,5.556537692672542,143,60.05723639247675,1600066413.984815,in_progress
106,87.0,-4.600102078218472,4.3271696306966145,-5.8997490227667555,0.0,0.3333333333333333,3,1.0,False,True,5.626036369440756,143,60.05723639247675,1600066414.0627692,in_progress
106,88.0,-4.552923293275476,4.310856767569552,-8.536176842534047,-30.0,0.6666666666666666,1,1.0,False,True,5.708536990246915,143,60.05723639247675,1600066414.127707,in_progress
106,89.0,-4.516947663505051,4.29771233230851,-10.304707672247414,-30.0,0.6666666666666666,1,1.0,False,True,5.771692552468682,144,60.05723639247675,1600066414.1913772,in_progress
106,90.0,-4.474348761658407,4.277424048603005,-13.194579793323397,-30.0,0.6666666666666666,1,1.0,False,True,5.844509692875049,144,60.05723639247675,1600066414.2634652,in_progress
106,91.0,-4.428237291506352,4.251228389487302,-16.684517030756552,30.0,0.3333333333333333,6,1.0,False,True,5.929492213989118,144,60.05723639247675,1600066414.3244348,in_progress
106,92.0,-4.40147247682474,4.233359247390178,-18.940814592635533,0.0,0.3333333333333333,3,1.0,False,True,5.979880137876547,145,60.05723639247675,1600066414.3936617,in_progress
106,93.0,-4.3742680035985995,4.214479340223673,-21.156444632077832,-30.0,0.6666666666666666,1,1.0,False,True,6.031381377718353,145,60.05723639247675,1600066414.45994,in_progress
106,94.0,-4.353129599655637,4.199369897740566,-22.722451750084367,30.0,0.6666666666666666,7,1.0,False,True,6.071573808167713,145,60.05723639247675,1600066414.5345914,in_progress
106,95.0,-4.318542229461585,4.1719976610937985,-25.51076788163357,0.0,1.0,5,1.0,False,True,6.1382212505731895,145,60.05723639247675,1600066414.5915177,in_progress
106,96.0,-4.288028055149514,4.149565705048263,-27.226181337749082,30.0,1.0,8,1.0,False,True,6.196905820064568,145,60.05723639247675,1600066414.656915,in_progress
106,97.0,-4.240266425195879,4.118615606430156,-28.504863448079877,30.0,0.3333333333333333,6,1.0,False,True,6.2869847276731505,146,60.05723639247675,1600066414.723324,in_progress
106,98.0,-4.201035050049168,4.098048585417444,-28.37579952578502,0.0,0.3333333333333333,3,1.0,False,True,6.359669914728183,146,60.05723639247675,1600066414.7851713,in_progress
106,99.0,-4.157840289804932,4.076806965586863,-27.95016018511934,-30.0,1.0,2,1.0,False,True,6.43845471105407,146,60.05723639247675,1600066414.8579502,in_progress
106,100.0,-4.1118038725960995,4.050182765437109,-28.45380471167505,0.0,0.6666666666666666,4,1.0,False,True,6.524207046512603,147,60.05723639247675,1600066414.9224777,in_progress
106,101.0,-4.064460843136751,4.019602129423309,-29.474002065450442,30.0,0.3333333333333333,6,1.0,False,True,6.615434164924144,147,60.05723639247675,1600066414.9992936,in_progress
106,102.0,-4.015286049008603,3.9926479840821205,-29.285095244536645,30.0,0.3333333333333333,6,1.0,False,True,6.706636898235718,147,60.05723639247675,1600066415.0607324,in_progress
106,103.0,-3.9833583770770717,3.975674532533968,-29.145880688311,30.0,0.3333333333333333,6,1.0,False,True,6.765604974398559,148,60.05723639247675,1600066415.1319938,in_progress
106,104.0,-3.9515603387806975,3.962747108651697,-28.140486432869924,30.0,1.0,8,1.0,False,True,6.822469464451785,148,60.05723639247675,1600066415.1982145,in_progress
106,105.0,-3.9241069531275583,3.953350690116015,-27.04939744648803,30.0,0.3333333333333333,6,1.0,False,True,6.871801798652727,148,60.05723639247675,1600066415.2696435,in_progress
106,106.0,-3.886972362686033,3.9455413744174517,-24.67616998229712,30.0,0.3333333333333333,6,1.0,False,True,6.934760172718163,148,60.05723639247675,1600066415.3313107,in_progress
106,107.0,-3.8641290106536874,3.943361379355996,-22.852711034533964,30.0,0.3333333333333333,6,1.0,False,True,6.972231750846336,149,60.05723639247675,1600066415.395471,in_progress
106,108.0,-3.84161088837269,3.9428438566857107,-20.834856490001336,30.0,1.0,8,1.0,False,True,7.0083881074526015,149,60.05723639247675,1600066415.4686503,in_progress
106,109.0,-3.8186922186037564,3.9432570005410845,-18.758934421488696,30.0,0.3333333333333333,6,1.0,False,True,7.044737253154631,149,60.05723639247675,1600066415.5338569,in_progress
106,110.0,-3.7891149328056803,3.9456290410055272,-15.915193037821506,30.0,1.0,8,1.0,False,True,7.0907658863788745,149,60.05723639247675,1600066415.6029713,in_progress
106,111.0,-3.7508635164281405,3.9520132499387777,-11.97313490066639,0.0,0.3333333333333333,3,1.0,False,True,7.148640657058563,149,60.05723639247675,1600066415.6687062,in_progress
106,112.0,-3.720349721456265,3.9581466071163307,-8.987736634123502,0.0,1.0,5,1.0,False,True,7.194379341432223,149,60.05723639247675,1600066415.7407541,in_progress
106,113.0,-3.683194365904088,3.9691386538580375,-4.985057998376157,30.0,0.6666666666666666,7,1.0,False,True,7.248389327949189,150,60.05723639247675,1600066415.8009412,in_progress
106,114.0,-3.647079207877044,3.9798040109252186,-1.7064124841326664,-30.0,0.6666666666666666,1,1.0,False,True,7.300896316660632,150,60.05723639247675,1600066415.865247,in_progress
106,115.0,-3.6060827155452118,3.991457062465958,1.298967550560664,-30.0,0.3333333333333333,0,1.0,False,True,7.360755510094885,150,60.05723639247675,1600066415.924931,in_progress
106,116.0,-3.566251180729057,4.001416190766651,3.4830730368753007,30.0,0.3333333333333333,6,1.0,False,True,7.4195543816034935,150,60.05723639247675,1600066415.999845,in_progress
106,117.0,-3.530770195249652,4.012451313304821,5.774087386955748,-30.0,1.0,2,1.0,False,True,7.47089954099458,151,60.05723639247675,1600066416.0714402,in_progress
106,118.0,-3.491466236339451,4.024441708563546,7.624101005853535,-30.0,0.6666666666666666,1,1.0,False,True,7.527888412815509,151,60.05723639247675,1600066416.1289961,in_progress
106,119.0,-3.450211142084906,4.034660923309828,8.694925077119471,0.0,1.0,5,0.5,False,True,7.588834418226925,151,60.05723639247675,1600066416.1985865,in_progress
106,120.0,-3.389138100181268,4.047487508884851,9.412042943724677,-30.0,1.0,2,0.5,False,True,7.680456016268428,151,60.05723639247675,1600066416.2692633,in_progress
106,121.0,-3.32122864958235,4.058128321185471,9.215611498047853,-30.0,0.6666666666666666,1,0.5,False,True,7.783785991731184,152,60.05723639247675,1600066416.3333378,in_progress
106,122.0,-3.263060077747044,4.062737206038284,8.088520163213758,-30.0,0.6666666666666666,1,0.5,False,True,7.876794920876801,152,60.05723639247675,1600066416.3968432,in_progress
106,123.0,-3.2026574275225634,4.06349114147844,6.345971391713994,0.0,0.6666666666666666,4,0.5,False,True,7.973051067804099,153,60.05723639247675,1600066416.4640527,in_progress
106,124.0,-3.151197621789744,4.059333210822668,4.078826737466451,-30.0,0.6666666666666666,1,0.5,False,True,8.057279546702839,153,60.05723639247675,1600066416.5288215,in_progress
106,125.0,-3.107906948140242,4.055085366142051,2.312837357907162,-30.0,0.6666666666666666,1,0.5,False,True,8.131982803184052,153,60.05723639247675,1600066416.604125,in_progress
106,126.0,-3.0456542338252475,4.042521607197826,-1.0840414491962342,-30.0,0.6666666666666666,1,0.5,False,True,8.237441305289178,154,60.05723639247675,1600066416.654533,in_progress
106,127.0,-3.015327526682771,4.034091500187046,-2.9996997120094515,-30.0,0.6666666666666666,1,0.5,False,True,8.289852218867766,154,60.05723639247675,1600066416.7227268,in_progress
106,128.0,-2.975800539139823,4.021940836045763,-5.371706323987914,-30.0,0.6666666666666666,1,0.5,False,True,8.362235130368505,154,60.05723639247675,1600066416.7954397,in_progress
106,129.0,-2.928221216363656,4.0003889768460414,-9.251801490859362,30.0,1.0,8,0.5,False,True,8.448074884556533,154,60.05723639247675,1600066416.8610125,in_progress
106,130.0,-2.8902046518107536,3.982109101677032,-12.090565808862669,-30.0,0.6666666666666666,1,0.5,False,True,8.517122134532274,155,60.05723639247675,1600066416.9314542,in_progress
106,131.0,-2.838272732231588,3.9544665020237777,-15.77914523420774,30.0,0.6666666666666666,7,0.5,False,True,8.61575027081739,155,60.05723639247675,1600066417.0080912,in_progress
106,132.0,-2.7929079157425205,3.9290219260040984,-18.62367096602468,0.0,0.6666666666666666,4,0.5,False,True,8.699522413213657,155,60.05723639247675,1600066417.0699952,in_progress
106,133.0,-2.7554536427657386,3.9066469337733523,-20.747526792410792,0.0,0.6666666666666666,4,0.5,False,True,8.76926016467323,156,60.05723639247675,1600066417.1438,in_progress
106,134.0,-2.7145597411371716,3.8840990718080146,-22.26528013820785,-30.0,0.3333333333333333,0,0.5,False,True,8.847789654807842,156,60.05723639247675,1600066417.206366,in_progress
106,135.0,-2.681699032638758,3.8633656027721424,-23.8704723057341,30.0,0.6666666666666666,7,0.5,False,True,8.909211706678821,156,60.05723639247675,1600066417.273127,in_progress
106,136.0,-2.6471608920178875,3.839512255530942,-25.7131529427589,-30.0,0.3333333333333333,0,0.5,False,True,8.974596259249706,157,60.05723639247675,1600066417.3408794,in_progress
106,137.0,-2.616986199715028,3.8182312995068264,-27.148520857976088,30.0,0.3333333333333333,6,0.5,False,True,9.031897321905003,157,60.05723639247675,1600066417.4110024,in_progress
106,138.0,-2.5873445087377567,3.795611494684508,-28.734445470310007,30.0,0.6666666666666666,7,0.5,False,True,9.088874210978886,157,60.05723639247675,1600066417.4745314,in_progress
106,139.0,-2.5479646345468545,3.771546367267576,-29.22343234939739,0.0,0.6666666666666666,4,1.0,False,True,9.164178553438319,157,60.05723639247675,1600066417.540809,in_progress
106,140.0,-2.5112587550146923,3.750329039706341,-29.341558926553528,30.0,0.6666666666666666,7,1.0,False,True,9.231767168342397,158,60.05723639247675,1600066417.6187742,in_progress
106,141.0,-2.464902976796686,3.726050463075706,-29.022692601077164,0.0,1.0,5,1.0,False,True,9.316164176590085,158,60.05723639247675,1600066417.6693294,in_progress
106,142.0,-2.4272560693699754,3.7085104818920183,-28.391359847574968,30.0,1.0,8,1.0,False,True,9.385198501286535,158,60.05723639247675,1600066417.7481296,in_progress
106,143.0,-2.374733888700155,3.6881083850089227,-26.785034584505468,30.0,1.0,8,1.0,False,True,9.477946112002716,159,60.05723639247675,1600066417.8078873,in_progress
106,144.0,-2.3179209684472353,3.671470762370682,-24.39297865061684,0.0,0.6666666666666666,4,1.0,False,True,9.576304344374947,159,60.05723639247675,1600066417.8787413,in_progress
106,145.0,-2.236829349672724,3.653967971408301,-20.546289836364743,30.0,1.0,8,1.0,False,True,9.715508994650268,159,60.05723639247675,1600066417.94428,in_progress
106,146.0,-2.176523401239611,3.6462804518500387,-17.379495792554966,-30.0,1.0,2,1.0,False,True,9.816409475926585,160,60.05723639247675,1600066418.0124924,in_progress
106,147.0,-2.1219549950633203,3.6424274481683296,-14.500743262755572,0.0,0.3333333333333333,3,1.0,False,True,9.908034055879295,160,60.05723639247675,1600066418.0789225,in_progress
106,148.0,-2.0520295785754885,3.6378171371352503,-11.55065203060307,-30.0,1.0,2,1.0,False,True,10.023756639350001,161,60.05723639247675,1600066418.1430829,in_progress
106,149.0,-2.0114016528206977,3.6344606944135736,-10.417178818105176,30.0,0.3333333333333333,6,1.0,False,True,10.091211442308973,161,60.05723639247675,1600066418.2159638,in_progress
106,150.0,-1.9411630952553298,3.6298361325333484,-8.546351882769569,-30.0,0.3333333333333333,0,1.0,False,True,10.209635127722072,161,60.05723639247675,1600066418.2812927,in_progress
106,151.0,-1.8943336174143752,3.6280540992637644,-7.275915336819302,0.0,0.6666666666666666,4,1.0,False,True,10.286890128125242,162,60.05723639247675,1600066418.3517988,in_progress
106,152.0,-1.8541411234713305,3.6255715929136123,-6.706181048888029,0.0,0.6666666666666666,4,1.0,False,True,10.355965225376124,162,60.05723639247675,1600066418.4170463,in_progress
106,153.0,-1.8051529435108733,3.623183411866768,-5.94307778724114,-30.0,0.6666666666666666,1,1.0,False,True,10.437089946301276,162,60.05723639247675,1600066418.4769793,in_progress
106,154.0,-1.7537177569526534,3.6188827922903584,-5.673685600801532,0.0,0.6666666666666666,4,0.5,False,True,10.522754134001373,163,60.05723639247675,1600066418.5414107,in_progress
106,155.0,-1.7186325778995006,3.614618991702083,-5.879522435233472,0.0,0.6666666666666666,4,0.5,False,True,10.581549174510124,163,60.05723639247675,1600066418.615519,in_progress
106,156.0,-1.6725518713425738,3.6099255391143106,-5.877737604153155,-30.0,1.0,2,0.5,False,True,10.661364033012582,163,60.05723639247675,1600066418.6882973,in_progress
106,157.0,-1.6279631790127056,3.6043395203762936,-6.104114460811443,0.0,0.6666666666666666,4,0.5,False,True,10.736166507718881,164,60.05723639247675,1600066418.7464073,in_progress
106,158.0,-1.5688670827633207,3.5933293226380156,-7.161607121916723,-30.0,1.0,2,0.5,False,True,10.836196036033241,164,60.05723639247675,1600066418.8121765,in_progress
106,159.0,-1.5209029173572368,3.5815084069753413,-8.50698451153165,-30.0,0.3333333333333333,0,1.0,False,True,10.920775346550665,164,60.05723639247675,1600066418.884252,in_progress
106,160.0,-1.4657494590643132,3.5604317377568644,-11.373227298585451,30.0,1.0,8,1.0,False,True,11.016460539147982,165,60.05723639247675,1600066418.9482462,in_progress
106,161.0,-1.4171923051653375,3.5418441932593296,-13.401976183280617,30.0,0.3333333333333333,6,1.0,False,True,11.102545513514162,165,60.05723639247675,1600066419.0104747,in_progress
106,162.0,-1.369878706698275,3.527477158056534,-14.154676816580114,30.0,0.6666666666666666,7,1.0,False,True,11.183615828760335,165,60.05723639247675,1600066419.0808628,in_progress
106,163.0,-1.3212478676156245,3.5166677573010285,-13.840921008801645,0.0,1.0,5,1.0,False,True,11.266157865270737,166,60.05723639247675,1600066419.1499567,in_progress
106,164.0,-1.270434632583844,3.505290362879401,-13.632776913283175,30.0,0.3333333333333333,6,1.0,False,True,11.352586415529364,166,60.05723639247675,1600066419.2183323,in_progress
106,165.0,-1.2191862862497989,3.498837019306375,-12.254582494098765,0.0,0.3333333333333333,3,1.0,False,True,11.438590419458578,166,60.05723639247675,1600066419.2778854,in_progress
106,166.0,-1.1827436011117467,3.4965535523994102,-10.908178467295752,-30.0,0.6666666666666666,1,1.0,False,True,11.499296610468711,167,60.05723639247675,1600066419.353454,in_progress
106,167.0,-1.1350337754911495,3.4920055217591757,-9.87991028302046,30.0,1.0,8,1.0,False,True,11.579076637522007,167,60.05723639247675,1600066419.4244933,in_progress
106,168.0,-1.0784409435863824,3.4871061917582966,-8.760554219351322,30.0,0.6666666666666666,7,1.0,False,True,11.673481070904534,167,60.05723639247675,1600066419.4858093,in_progress
106,169.0,-1.0174786644941567,3.4858694879467897,-6.924326197944323,-30.0,0.6666666666666666,1,1.0,False,True,11.774514245815325,168,60.05723639247675,1600066419.5498574,in_progress
