episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
46,101.0,-3.6640793899798227,4.09626961062747,-7.64120199119348,0.0,1.0,5,0.5,False,True,7.2181189710608775,150,60.05723639247675,1600065636.2699327,in_progress
46,102.0,-3.6185229095741183,4.089980638470215,-7.687156281091043,0.0,0.6666666666666666,4,0.5,False,True,7.29378790685149,150,60.05723639247675,1600065636.3351183,in_progress
46,103.0,-3.5804565037053426,4.083453201975003,-7.958814808014172,0.0,0.6666666666666666,4,0.5,False,True,7.357784019916158,150,60.05723639247675,1600065636.4031467,in_progress
46,104.0,-3.531286060737384,4.076364999483465,-7.998271251212543,30.0,0.3333333333333333,6,0.5,False,True,7.439608551663141,150,60.05723639247675,1600065636.4617927,in_progress
46,105.0,-3.4872697827962305,4.0724009661504175,-7.5060753007358905,30.0,1.0,8,0.5,False,True,7.511720923098853,151,60.05723639247675,1600065636.5247257,in_progress
46,106.0,-3.4521385862486227,4.073166168490684,-6.242968942564784,30.0,0.3333333333333333,6,0.5,False,True,7.567403760729863,151,60.05723639247675,1600065636.590596,in_progress
46,107.0,-3.408597933227559,4.078083363230296,-3.957712704992152,-30.0,0.6666666666666666,1,0.5,False,True,7.634874043311557,151,60.05723639247675,1600065636.6625524,in_progress
46,108.0,-3.365119790000927,4.081598287075014,-2.4341676186898833,0.0,0.3333333333333333,3,0.5,False,True,7.702595231263343,151,60.05723639247675,1600065636.723842,in_progress
46,109.0,-3.321813944975936,4.084266493628132,-1.3650426489873277,30.0,1.0,8,0.5,False,True,7.770443395550192,152,60.05723639247675,1600065636.7935638,in_progress
46,110.0,-3.283112902527928,4.08814662847463,-0.23767025577728995,0.0,0.6666666666666666,4,0.5,False,True,7.830367098304985,152,60.05723639247675,1600065636.8593037,in_progress
46,111.0,-3.2366699227229905,4.095953543878905,1.5917954006772728,-30.0,0.6666666666666666,1,0.5,False,True,7.9036167084166555,152,60.05723639247675,1600065636.9349303,in_progress
46,112.0,-3.188452120165116,4.10297677569486,2.892732133599059,-30.0,0.6666666666666666,1,0.5,False,True,7.977481066645114,153,60.05723639247675,1600065637.0067203,in_progress
46,113.0,-3.135040572575233,4.105442352842493,2.8191235527384157,-30.0,0.6666666666666666,1,0.1,False,True,8.061763133902522,153,60.05723639247675,1600065637.0692408,in_progress
46,114.0,-3.0946180535246914,4.104781487199562,2.2321895782008143,0.0,0.6666666666666666,4,0.1,False,True,8.130993170407658,153,60.05723639247675,1600065637.1321995,in_progress
46,115.0,-3.04108883991851,4.102414801573634,1.192365078947006,-30.0,0.6666666666666666,1,0.1,False,True,8.217888345659341,153,60.05723639247675,1600065637.1995142,in_progress
46,116.0,-2.9911357866492945,4.099515117020403,0.27944931117429206,-30.0,0.6666666666666666,1,0.1,False,True,8.299288354585011,154,60.05723639247675,1600065637.2661505,in_progress
46,117.0,-2.9432509730501764,4.093153654569448,-1.246982411333477,-30.0,0.6666666666666666,1,0.1,False,True,8.38364007755657,154,60.05723639247675,1600065637.332132,in_progress
46,118.0,-2.90370202084708,4.08283481782814,-3.4464094187284084,-30.0,0.6666666666666666,1,0.1,False,True,8.451694238731983,154,60.05723639247675,1600065637.4028678,in_progress
46,119.0,-2.854055640864271,4.067173479721245,-6.378867864529578,-30.0,0.6666666666666666,1,0.1,False,True,8.538299311798326,155,60.05723639247675,1600065637.4693148,in_progress
46,120.0,-2.8091816418863953,4.048668116798495,-9.454964377237813,-30.0,0.6666666666666666,1,0.1,False,True,8.623118471631946,155,60.05723639247675,1600065637.5345688,in_progress
46,121.0,-2.763062313105485,4.026675214594913,-12.736890943084987,0.0,1.0,5,0.1,False,True,8.706658768243859,155,60.05723639247675,1600065637.606184,in_progress
46,122.0,-2.715960198397187,4.001138679197071,-16.146577595944006,-30.0,0.6666666666666666,1,0.1,False,True,8.793268946662069,156,60.05723639247675,1600065637.6650417,in_progress
46,123.0,-2.6679801018536358,3.9667495793009855,-20.723774466596428,30.0,0.6666666666666666,7,0.5,False,True,8.889902563599893,156,60.05723639247675,1600065637.7342966,in_progress
46,124.0,-2.629753720719714,3.9355430729335317,-24.43403848070829,30.0,0.6666666666666666,7,0.5,False,True,8.964197573014948,156,60.05723639247675,1600065637.7966237,in_progress
46,125.0,-2.5956353895405404,3.9107813248355656,-26.417975796692733,30.0,1.0,8,0.5,False,True,9.029268170008143,157,60.05723639247675,1600065637.8658304,in_progress
46,126.0,-2.5472763002936554,3.881505066290588,-27.54480215399223,30.0,1.0,8,0.5,False,True,9.12332855858889,157,60.05723639247675,1600065637.941493,in_progress
46,127.0,-2.490287586834365,3.8522909507322267,-27.493488270184194,0.0,0.6666666666666666,4,0.5,False,True,9.226842537048551,158,60.05723639247675,1600065638.0033712,in_progress
46,128.0,-2.431476514273533,3.825645884807664,-26.564578737080378,30.0,1.0,8,0.5,False,True,9.33232962873965,158,60.05723639247675,1600065638.065114,in_progress
46,129.0,-2.378157141167069,3.8048732022710103,-25.32074650224162,0.0,0.6666666666666666,4,0.5,False,True,9.430109458868847,158,60.05723639247675,1600065638.1361833,in_progress
46,130.0,-2.3109226283551108,3.7832187481126662,-23.237125168665845,30.0,0.6666666666666666,7,0.5,False,True,9.547221587065025,159,60.05723639247675,1600065638.2036533,in_progress
46,131.0,-2.2646637447681983,3.771586627342625,-21.385095642164387,30.0,1.0,8,0.5,False,True,9.629883656093636,159,60.05723639247675,1600065638.267347,in_progress
46,132.0,-2.2044647904802583,3.76202122191188,-18.43115063595317,0.0,0.3333333333333333,3,0.5,False,True,9.731252724086726,160,60.05723639247675,1600065638.3361797,in_progress
46,133.0,-2.1458805720373557,3.758083013744307,-14.337831587532822,0.0,0.6666666666666666,4,0.5,False,True,9.82806399227914,160,60.05723639247675,1600065638.4053059,in_progress
46,134.0,-2.105576297845271,3.7564128937897356,-12.30349056815109,30.0,0.3333333333333333,6,0.5,False,True,9.898147041354893,160,60.05723639247675,1600065638.4685466,in_progress
46,135.0,-2.0656038407316815,3.7552467501661773,-10.560139694084784,-30.0,1.0,2,0.5,False,True,9.963826806495629,160,60.05723639247675,1600065638.5350585,in_progress
46,136.0,-2.0258056953312527,3.75576520222969,-8.676204264110433,30.0,0.6666666666666666,7,0.5,False,True,10.028680202882207,161,60.05723639247675,1600065638.603527,in_progress
46,137.0,-1.967450978681048,3.7554870507281484,-6.729871756914777,30.0,0.3333333333333333,6,0.5,False,True,10.129273201112598,161,60.05723639247675,1600065638.6675506,in_progress
46,138.0,-1.9209712886847654,3.762877186791035,-3.643411591258224,0.0,1.0,5,0.5,False,True,10.203232930126743,161,60.05723639247675,1600065638.7314796,in_progress
46,139.0,-1.881702513551541,3.7705296601974836,-1.1899859587950468,0.0,0.6666666666666666,4,0.5,False,True,10.265300330180871,162,60.05723639247675,1600065638.8025098,in_progress
46,140.0,-1.8262541034860698,3.7818993126686444,1.7067452563145153,30.0,0.6666666666666666,7,0.5,False,True,10.359301697853201,162,60.05723639247675,1600065638.8657508,in_progress
46,141.0,-1.7824543802438677,3.794415103574504,4.2868046463189105,-30.0,0.6666666666666666,1,0.1,False,True,10.42785352588867,162,60.05723639247675,1600065638.942314,in_progress
46,142.0,-1.732630844080611,3.8083388720407885,6.6165254201122625,-30.0,0.6666666666666666,1,0.1,False,True,10.50591847836045,163,60.05723639247675,1600065639.0144186,in_progress
46,143.0,-1.682401265326481,3.8183947933974522,7.590034635890047,-30.0,0.6666666666666666,1,0.1,False,True,10.585701379673711,163,60.05723639247675,1600065639.0715735,in_progress
46,144.0,-1.6491768587735331,3.823044830476233,7.668745260827194,30.0,0.3333333333333333,6,0.1,False,True,10.647309184840715,163,60.05723639247675,1600065639.147316,in_progress
46,145.0,-1.5986637551033507,3.8287386744666883,7.411537639492444,0.0,0.6666666666666666,4,0.1,False,True,10.729086338766574,164,60.05723639247675,1600065639.206751,in_progress
46,146.0,-1.5587777925269022,3.8356204567907133,7.7784100368441536,-30.0,0.3333333333333333,0,0.1,False,True,10.793070646516977,164,60.05723639247675,1600065639.2789762,in_progress
46,147.0,-1.5190662803097983,3.839424260668445,7.44100719271381,0.0,0.3333333333333333,3,0.1,False,True,10.866714344689605,164,60.05723639247675,1600065639.3348725,in_progress
46,148.0,-1.4894264636596535,3.8413008322264726,6.960412512100626,30.0,0.6666666666666666,7,0.1,False,True,10.915213500145137,164,60.05723639247675,1600065639.4098213,in_progress
46,149.0,-1.4461073509866917,3.8473805188034262,7.156251414651889,30.0,1.0,8,0.1,False,True,10.985357182891175,165,60.05723639247675,1600065639.4749844,in_progress
46,150.0,-1.4069121508392757,3.85621163745304,8.025062501667795,0.0,1.0,5,0.1,False,True,11.04808612375338,165,60.05723639247675,1600065639.5452232,in_progress
46,151.0,-1.3519627659524234,3.872281630576056,9.886567477982545,30.0,0.6666666666666666,7,0.1,False,True,11.144813653119694,165,60.05723639247675,1600065639.6090903,in_progress
46,152.0,-1.3091174153541933,3.8878841260822194,11.835277070135204,30.0,0.6666666666666666,7,0.1,False,True,11.21255002612323,165,60.05723639247675,1600065639.680034,in_progress
46,153.0,-1.261038734266146,3.9093444212436643,14.474081610233124,0.0,0.6666666666666666,4,0.1,False,True,11.287775815113504,166,60.05723639247675,1600065639.7410755,in_progress
46,154.0,-1.219808908935363,3.931451001099956,17.08173425083482,0.0,1.0,5,0.1,False,False,11.352889765511504,166,60.05723639247675,1600065639.8106525,in_progress
46,155.0,-1.175120827653522,3.9573943975643315,19.84721436943009,30.0,1.0,8,0.1,False,False,11.421705454972459,166,60.05723639247675,1600065639.8799305,in_progress
46,156.0,-1.1152920954043841,3.997732450260963,23.75733468337575,-30.0,0.6666666666666666,1,0.001,False,False,11.512739428003837,167,60.05723639247675,1600065639.9390874,in_progress
46,157.0,-1.0732699780012798,4.030501130668288,26.795427404171733,0.0,0.6666666666666666,4,0.001,False,False,11.575811008456727,167,60.05723639247675,1600065640.0104156,in_progress
46,158.0,-1.0227540571229998,4.073106035426845,30.29706196660421,30.0,0.3333333333333333,6,0.001,False,False,11.649671711051862,167,60.05723639247675,1600065640.0767941,in_progress
46,159.0,-0.9879683225938155,4.109839265409602,33.57245598293924,-30.0,0.6666666666666666,1,0.001,False,False,11.699919123671677,167,60.05723639247675,1600065640.1389558,in_progress
46,160.0,-0.9626905373652792,4.13791259851643,35.84091484035879,-30.0,0.6666666666666666,1,0.001,False,False,11.736159508633925,168,60.05723639247675,1600065640.2142184,in_progress
46,161.0,-0.9191636397598486,4.179282196322101,37.64998369768923,-30.0,0.3333333333333333,0,0.001,True,False,11.799941841868144,168,60.05723639247675,1600065640.2721276,off_track
47,1.0,-4.851452354835073,4.280773537734114,-5.662508195534266,30.0,1.0,8,1.0,False,True,0.23300346463563937,142,60.05723639247675,1600065640.8080118,in_progress
47,2.0,-4.849810862917071,4.280179511977167,-5.778135534295988,30.0,1.0,8,1.0,False,True,0.23585084793960043,142,60.05723639247675,1600065640.8801105,in_progress
47,3.0,-4.830974060165414,4.2766497837946895,-6.162001764587862,-30.0,1.0,2,1.0,False,True,0.2677355350908517,142,60.05723639247675,1600065640.9397006,in_progress
47,4.0,-4.8046616519999,4.270017692860912,-7.0941603776664195,-30.0,0.3333333333333333,0,1.0,False,True,0.3126831034578781,142,60.05723639247675,1600065641.0067775,in_progress
47,5.0,-4.764076863893915,4.258229437351153,-8.674056849728746,30.0,0.6666666666666666,7,1.0,False,True,0.3826997053259673,142,60.05723639247675,1600065641.0764241,in_progress
47,6.0,-4.724846412781223,4.248231286192459,-9.624320172110291,0.0,1.0,5,1.0,False,True,0.44994314511574984,142,60.05723639247675,1600065641.1368124,in_progress
47,7.0,-4.679925301704075,4.2350039434571345,-10.97067555967628,-30.0,1.0,2,1.0,False,True,0.5274689066713412,143,60.05723639247675,1600065641.2131662,in_progress
47,8.0,-4.617944939324147,4.214926361224914,-12.788917862207928,-30.0,0.6666666666666666,1,1.0,False,True,0.6360849184833928,143,60.05723639247675,1600065641.2746139,in_progress
47,9.0,-4.574169344021125,4.19450542906979,-15.192401965939851,30.0,1.0,8,1.0,False,True,0.7144754425561839,144,60.05723639247675,1600065641.3450449,in_progress
47,10.0,-4.514306543908168,4.165489017674818,-17.99471173304702,-30.0,0.3333333333333333,0,1.0,False,True,0.8220539368084145,144,60.05723639247675,1600065641.4136677,in_progress
47,11.0,-4.461857608070878,4.135936999294857,-20.743348079872625,-30.0,1.0,2,1.0,False,True,0.9210459378764357,144,60.05723639247675,1600065641.478619,in_progress
47,12.0,-4.428379399410368,4.114351420677116,-22.7657736393099,0.0,0.6666666666666666,4,1.0,False,True,0.9837677263902944,145,60.05723639247675,1600065641.5489614,in_progress
47,13.0,-4.372658196315739,4.074407706513421,-26.228833073387623,0.0,0.3333333333333333,3,1.0,False,True,1.0927725343058692,145,60.05723639247675,1600065641.6209934,in_progress
47,14.0,-4.348441023225716,4.056443842686777,-27.541337605118834,30.0,0.3333333333333333,6,0.5,False,True,1.1394154969792347,145,60.05723639247675,1600065641.688197,in_progress
47,15.0,-4.324318616464673,4.038745580815433,-28.643118787332583,30.0,0.3333333333333333,6,0.5,False,True,1.185792585992973,145,60.05723639247675,1600065641.752079,in_progress
47,16.0,-4.281592284469339,4.012104705418094,-29.290067757417848,30.0,0.3333333333333333,6,0.5,False,True,1.2659283446803449,146,60.05723639247675,1600065641.82166,in_progress
47,17.0,-4.248739378666263,3.995660979599427,-28.803729615305862,0.0,0.6666666666666666,4,0.5,False,True,1.3258213963099175,146,60.05723639247675,1600065641.883082,in_progress
47,18.0,-4.22681516593894,3.9850416530776553,-28.54934855405405,0.0,1.0,5,0.5,False,True,1.368928923918039,146,60.05723639247675,1600065641.9554799,in_progress
47,19.0,-4.185384080317501,3.964958043434193,-28.08689148480254,0.0,1.0,5,0.5,False,True,1.4443667052478681,146,60.05723639247675,1600065642.0230546,in_progress
47,20.0,-4.148598728157328,3.9479114981968344,-27.590300349595275,0.0,0.3333333333333333,3,0.5,False,True,1.5109939865492805,147,60.05723639247675,1600065642.0919998,in_progress
47,21.0,-4.096043955849783,3.92351827282606,-26.960594772968484,0.0,0.6666666666666666,4,0.5,False,True,1.610009126661538,147,60.05723639247675,1600065642.156437,in_progress
47,22.0,-4.056657304109134,3.9042524327052606,-26.787789702798314,0.0,0.3333333333333333,3,0.5,False,True,1.6819692348768511,147,60.05723639247675,1600065642.2142463,in_progress
47,23.0,-4.024675229069094,3.8891525813925467,-26.568219509458892,30.0,0.6666666666666666,7,0.5,False,True,1.7401460344013187,148,60.05723639247675,1600065642.291269,in_progress
47,24.0,-3.981059976595424,3.870131890325413,-26.03253234019327,30.0,0.3333333333333333,6,0.5,False,True,1.8187474556675298,148,60.05723639247675,1600065642.3589668,in_progress
47,25.0,-3.9405215795700888,3.85863886014617,-24.27841505366291,30.0,0.6666666666666666,7,0.5,False,True,1.89100876679138,148,60.05723639247675,1600065642.4130054,in_progress
47,26.0,-3.906686762256318,3.8530022196568248,-22.21868052332352,30.0,0.3333333333333333,6,0.5,False,True,1.9476641123594096,148,60.05723639247675,1600065642.48487,in_progress
47,27.0,-3.86403196365314,3.8481665382074004,-19.478767880481573,30.0,1.0,8,0.5,False,True,2.018000393992736,149,60.05723639247675,1600065642.5468154,in_progress
47,28.0,-3.825225558865203,3.8466339497315327,-16.76661128659389,0.0,1.0,5,0.5,False,True,2.080617137815699,149,60.05723639247675,1600065642.618942,in_progress
47,29.0,-3.763648557819304,3.8472088867986485,-12.679444639607603,30.0,0.3333333333333333,6,0.5,False,True,2.178336923577895,149,60.05723639247675,1600065642.68985,in_progress
47,30.0,-3.7101759156794447,3.8536909089592166,-8.44355944547509,0.0,0.6666666666666666,4,0.5,False,True,2.2605286832519003,150,60.05723639247675,1600065642.7495189,in_progress
47,31.0,-3.6738318098681275,3.859905340710807,-5.745141820953168,30.0,1.0,8,0.5,False,True,2.315528054672167,150,60.05723639247675,1600065642.8133945,in_progress
47,32.0,-3.6255745052066297,3.872569247461626,-1.6578179888025357,30.0,0.6666666666666666,7,1.0,False,True,2.3863331377013406,150,60.05723639247675,1600065642.8858168,in_progress
47,33.0,-3.571475880293066,3.8911027793009816,2.9665200031002,30.0,0.6666666666666666,7,1.0,False,True,2.463805978616879,150,60.05723639247675,1600065642.9621258,in_progress
47,34.0,-3.516942829234769,3.916840801362559,8.217165410233855,30.0,0.6666666666666666,7,1.0,False,True,2.538537476290048,151,60.05723639247675,1600065643.020175,in_progress
47,35.0,-3.475487352531272,3.942411473178525,12.751813320537307,0.0,1.0,5,1.0,False,True,2.592527569038788,151,60.05723639247675,1600065643.086924,in_progress
47,36.0,-3.4295138460645886,3.9792472631437654,18.743315580165802,-30.0,0.6666666666666666,1,1.0,False,True,2.648412984996246,151,60.05723639247675,1600065643.1461442,in_progress
47,37.0,-3.3913354409707317,4.008556642339932,22.390202610747735,-30.0,0.6666666666666666,1,0.5,False,True,2.6954306388542957,151,60.05723639247675,1600065643.2183044,in_progress
47,38.0,-3.3415096942693814,4.041387911230028,25.012508632062538,0.0,1.0,5,0.5,False,True,2.7593651670732413,152,60.05723639247675,1600065643.2805312,in_progress
