episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
164,23.0,-7.672383906387987,-0.9391967235021508,100.10465701623995,0.0,0.6666666666666666,4,0.5,False,True,1.7709563831481812,88,60.05723639247675,1600067727.6456625,in_progress
164,24.0,-7.681008970642747,-0.9041540365305972,100.673014720456,-30.0,0.3333333333333333,0,0.5,False,True,1.8589604124266605,88,60.05723639247675,1600067727.7208643,in_progress
164,25.0,-7.687888299738274,-0.8666344581690464,100.6405238128928,0.0,0.6666666666666666,4,0.5,False,True,1.9222822986242698,88,60.05723639247675,1600067727.7828171,in_progress
164,26.0,-7.691921026825388,-0.8426081129758762,100.51235555222132,30.0,0.6666666666666666,7,0.5,False,True,1.962767561797174,89,60.05723639247675,1600067727.8500347,in_progress
164,27.0,-7.7036327495099535,-0.799387895839287,101.36113063180079,30.0,0.6666666666666666,7,0.5,False,True,2.036361583708826,89,60.05723639247675,1600067727.9174635,in_progress
164,28.0,-7.718399538234197,-0.7575489415115193,102.81141059935358,30.0,0.6666666666666666,7,0.5,False,True,2.133594151865964,89,60.05723639247675,1600067727.9838703,in_progress
164,29.0,-7.732803327142116,-0.7245444614917751,104.4071624062493,-30.0,1.0,2,0.5,False,True,2.1919591724125693,90,60.05723639247675,1600067728.0601428,in_progress
164,30.0,-7.761908070812232,-0.6610478302721295,107.07262148895575,-30.0,1.0,2,0.5,False,True,2.329638047356633,90,60.05723639247675,1600067728.125677,in_progress
164,31.0,-7.780391960997621,-0.612096372362676,107.83251198494628,-30.0,1.0,2,0.5,False,True,2.4162056705770816,90,60.05723639247675,1600067728.1877122,in_progress
164,32.0,-7.796205477963352,-0.5652263254181785,107.9698984739219,0.0,0.3333333333333333,3,0.5,False,True,2.4983226726097096,91,60.05723639247675,1600067728.2681527,in_progress
164,33.0,-7.818437331243796,-0.4856462508893806,107.27318481232686,30.0,1.0,8,0.5,False,True,2.6559003543017767,91,60.05723639247675,1600067728.3274863,in_progress
164,34.0,-7.834426916446133,-0.4363438916008681,107.39125222845237,30.0,0.3333333333333333,6,0.5,False,True,2.7421937067119124,92,60.05723639247675,1600067728.3918324,in_progress
164,35.0,-7.852626680195877,-0.39673463131572273,108.69803692407314,0.0,0.6666666666666666,4,0.5,False,True,2.8324221689986717,92,60.05723639247675,1600067728.462139,in_progress
164,36.0,-7.8690974724773906,-0.36633975583339,110.12492323563953,30.0,0.3333333333333333,6,0.5,False,True,2.8893345699426116,92,60.05723639247675,1600067728.532483,in_progress
164,37.0,-7.89767810417506,-0.31859705711025194,112.48835440719546,-30.0,1.0,2,0.5,False,True,2.9802599343444705,93,60.05723639247675,1600067728.6011176,in_progress
164,38.0,-7.920551483331604,-0.2848084930379631,114.39621789310509,30.0,0.6666666666666666,7,0.5,False,True,3.0618591965085677,93,60.05723639247675,1600067728.666257,in_progress
164,39.0,-7.951843638874999,-0.23159330102219947,115.88513269655064,-30.0,0.3333333333333333,0,0.1,False,True,3.16350603049938,93,60.05723639247675,1600067728.729324,in_progress
164,40.0,-7.973805636907288,-0.1983718445128041,117.28376492942805,0.0,1.0,5,0.1,False,True,3.228469676948256,94,60.05723639247675,1600067728.8053708,in_progress
164,41.0,-8.005505434764492,-0.15126015808024046,118.86909648671984,0.0,0.6666666666666666,4,0.1,False,True,3.336648179913515,94,60.05723639247675,1600067728.8637536,in_progress
164,42.0,-8.034772010580587,-0.1092436818959169,120.08678355359274,-30.0,0.6666666666666666,1,0.1,False,True,3.4203119980813543,94,60.05723639247675,1600067728.9434102,in_progress
164,43.0,-8.061205438180112,-0.06454026633093123,120.19802683779905,-30.0,0.6666666666666666,1,0.1,False,True,3.5061703455896014,95,60.05723639247675,1600067728.9978342,in_progress
164,44.0,-8.074749232404416,-0.04067813482265689,120.1249536057955,0.0,0.6666666666666666,4,0.1,False,True,3.564716307418536,95,60.05723639247675,1600067729.0647802,in_progress
164,45.0,-8.098844493591313,0.005967413623674228,119.56030627163294,0.0,0.6666666666666666,4,0.1,False,True,3.65207599193923,95,60.05723639247675,1600067729.138383,in_progress
164,46.0,-8.1237333231466,0.04994692245307539,119.52914629043046,30.0,1.0,8,0.1,False,True,3.735982234599802,96,60.05723639247675,1600067729.2034807,in_progress
164,47.0,-8.145063733419693,0.08428918918854077,119.93943018215856,0.0,0.3333333333333333,3,0.1,False,True,3.8149303051839056,96,60.05723639247675,1600067729.2786858,in_progress
164,48.0,-8.17976345165662,0.13616546319769882,120.95352220606802,-30.0,0.3333333333333333,0,0.1,False,True,3.9180159977721924,96,60.05723639247675,1600067729.339519,in_progress
164,49.0,-8.200956762998672,0.16979815201143267,121.18270119860887,-30.0,0.6666666666666666,1,0.1,False,True,3.9838802821223456,97,60.05723639247675,1600067729.40266,in_progress
164,50.0,-8.221171862470912,0.20688162325060566,120.72576062101933,30.0,0.3333333333333333,6,0.1,False,True,4.063817849069188,97,60.05723639247675,1600067729.4652982,in_progress
164,51.0,-8.23796898114802,0.2399468278149005,120.13847784746095,0.0,1.0,5,0.1,False,True,4.125567577630504,97,60.05723639247675,1600067729.5433402,in_progress
164,52.0,-8.25869281939872,0.27668557103808655,119.99148451298284,-30.0,0.6666666666666666,1,0.1,False,True,4.195762444218623,98,60.05723639247675,1600067729.6110208,in_progress
164,53.0,-8.27984992889583,0.3186453237725005,119.37982056279637,-30.0,0.6666666666666666,1,0.1,False,True,4.274001012044201,98,60.05723639247675,1600067729.6806724,in_progress
164,54.0,-8.296685067333973,0.365048227475013,117.5648296022416,-30.0,0.6666666666666666,1,0.1,False,True,4.36370346140163,98,60.05723639247675,1600067729.7423851,in_progress
164,55.0,-8.308948418167303,0.40087107721681775,116.19954472919521,0.0,0.6666666666666666,4,0.1,False,True,4.425889044015302,98,60.05723639247675,1600067729.8141463,in_progress
164,56.0,-8.321307171997496,0.44642376410304047,114.11796418896517,-30.0,1.0,2,0.1,False,True,4.502404558609468,99,60.05723639247675,1600067729.876904,in_progress
164,57.0,-8.332229007694755,0.4957021490755579,111.7357964181896,-30.0,1.0,2,0.1,False,True,4.588534520419662,99,60.05723639247675,1600067729.9420664,in_progress
164,58.0,-8.338178436492752,0.5552157243504834,107.9927694633149,-30.0,1.0,2,0.1,False,True,4.680013256843965,99,60.05723639247675,1600067730.0078707,in_progress
164,59.0,-8.339696139613485,0.6196622804759835,103.84305159219845,0.0,0.3333333333333333,3,0.5,False,True,4.77510000259821,100,60.05723639247675,1600067730.086664,in_progress
164,60.0,-8.336348097878911,0.6714142652657251,100.20405176519381,-30.0,0.6666666666666666,1,0.5,False,True,4.850535801377812,100,60.05723639247675,1600067730.1447449,in_progress
164,61.0,-8.330572639890901,0.7233472662162974,96.72807060549363,-30.0,1.0,2,0.5,False,True,4.921118885997347,100,60.05723639247675,1600067730.2161477,in_progress
164,62.0,-8.318455627499704,0.7873733491974801,92.31310297768425,30.0,1.0,8,0.5,False,True,5.004049060635363,101,60.05723639247675,1600067730.2802806,in_progress
164,63.0,-8.303151906054433,0.846753719536761,88.2927820457085,-30.0,0.3333333333333333,0,1.0,False,True,5.078119558396415,101,60.05723639247675,1600067730.343757,in_progress
164,64.0,-8.287704503874306,0.8933664048245559,85.00021748538462,-30.0,0.3333333333333333,0,1.0,False,True,5.13289402587157,101,60.05723639247675,1600067730.414579,in_progress
164,65.0,-8.266362697432491,0.9402300912599122,81.0039835956895,0.0,0.6666666666666666,4,1.0,False,True,5.183183221692788,102,60.05723639247675,1600067730.476132,in_progress
164,66.0,-8.249935779775479,0.9723731430460076,78.29819989753884,30.0,0.6666666666666666,7,1.0,False,True,5.216204241885802,102,60.05723639247675,1600067730.5456207,in_progress
164,67.0,-8.232693470400823,1.0118352653414073,76.21230780062443,0.0,0.6666666666666666,4,1.0,False,True,5.259150364125897,102,60.05723639247675,1600067730.617185,in_progress
164,68.0,-8.213129683818469,1.0608141257227506,74.59314660304597,-30.0,0.3333333333333333,0,1.0,False,True,5.3138465529348755,102,60.05723639247675,1600067730.6818438,in_progress
164,69.0,-8.198022457737535,1.0949355620451084,73.290897537286,0.0,0.6666666666666666,4,0.5,False,True,5.350775854489448,102,60.05723639247675,1600067730.7447908,in_progress
164,70.0,-8.17862399920551,1.132032870924086,71.45519955226338,30.0,0.3333333333333333,6,0.5,False,True,5.388476254405983,102,60.05723639247675,1600067730.8078854,in_progress
164,71.0,-8.163203616057574,1.1662082997830046,70.55461687303074,-30.0,1.0,2,0.5,False,True,5.425225710504606,102,60.05723639247675,1600067730.8726006,in_progress
164,72.0,-8.145143629672114,1.207401419815532,69.73930019813326,-30.0,1.0,2,0.5,False,True,5.4699554414117895,103,60.05723639247675,1600067730.9478617,in_progress
164,73.0,-8.11106453719203,1.2679638871460974,67.24184615812406,30.0,0.6666666666666666,7,0.1,False,True,5.529516718841493,103,60.05723639247675,1600067731.010931,in_progress
164,74.0,-8.087048504184418,1.3065507810147818,65.49375156132464,-30.0,1.0,2,0.1,False,True,5.567214203112108,103,60.05723639247675,1600067731.0819952,in_progress
164,75.0,-8.054607098574332,1.3590355455595322,63.717633714194605,30.0,0.6666666666666666,7,0.1,False,True,5.616717347375516,103,60.05723639247675,1600067731.160761,in_progress
164,76.0,-8.01409339852345,1.4240854846657085,62.03322360172492,30.0,1.0,8,0.1,False,True,5.6778214629916395,103,60.05723639247675,1600067731.2180765,in_progress
164,77.0,-7.9890682304446035,1.4697606535850847,61.87271633050708,30.0,0.6666666666666666,7,0.1,False,True,5.723529355017032,104,60.05723639247675,1600067731.2799613,in_progress
164,78.0,-7.959170428686469,1.5340487417917492,62.761163522446985,0.0,0.3333333333333333,3,0.001,False,True,5.792226296555936,104,60.05723639247675,1600067731.3403738,in_progress
164,79.0,-7.944826786122553,1.5701409970362439,63.66951414677611,-30.0,0.3333333333333333,0,0.001,False,False,5.86594630679424,104,60.05723639247675,1600067731.4102218,in_progress
164,80.0,-7.924439235797246,1.6151286310339292,64.06461338616013,0.0,0.3333333333333333,3,0.001,False,False,5.916748188903087,104,60.05723639247675,1600067731.4765904,in_progress
164,81.0,-7.906282787276024,1.652681746990563,64.09370505987239,-30.0,1.0,2,0.001,False,False,5.958280545167394,105,60.05723639247675,1600067731.5408196,in_progress
164,82.0,-7.8892681199939,1.6876971226532809,64.0750026959722,30.0,0.3333333333333333,6,0.001,False,False,5.996940824947838,105,60.05723639247675,1600067731.6073303,in_progress
164,83.0,-7.865389587853137,1.730712263647325,63.47036908321927,0.0,1.0,5,0.001,False,False,6.103503093059659,105,60.05723639247675,1600067731.6776352,in_progress
164,84.0,-7.843518504833961,1.7713925515180737,63.111361770525704,30.0,0.6666666666666666,7,0.001,False,False,6.150024655660241,105,60.05723639247675,1600067731.7414582,in_progress
164,85.0,-7.826587499051322,1.8067863798894668,63.286877778966925,30.0,0.3333333333333333,6,0.001,True,False,6.1919499727964125,106,60.05723639247675,1600067731.8199394,off_track
165,1.0,-8.26347214207535,0.9769476422624246,119.44959680831667,30.0,1.0,8,1.0,False,True,0.23396155592075307,102,60.05723639247675,1600067732.219928,in_progress
165,2.0,-8.265065657628039,0.9797028894882018,119.44945789019854,30.0,0.3333333333333333,6,1.0,False,True,0.239261133415003,102,60.05723639247675,1600067732.283789,in_progress
165,3.0,-8.275286813379553,0.9888207477747049,120.54220453017074,30.0,0.3333333333333333,6,1.0,False,True,0.2608688380560831,102,60.05723639247675,1600067732.3502562,in_progress
165,4.0,-8.294247085384319,1.0035879073286194,122.56215453235686,-30.0,0.6666666666666666,1,1.0,False,True,0.2978437085406016,102,60.05723639247675,1600067732.4118538,in_progress
165,5.0,-8.31351264637982,1.0175290637610266,124.51386867027932,-30.0,0.3333333333333333,0,1.0,False,True,0.3339060750264744,102,60.05723639247675,1600067732.4930952,in_progress
165,6.0,-8.338800769158365,1.0380863594090304,126.72241301300745,-30.0,0.6666666666666666,1,1.0,False,True,0.3844848321443217,102,60.05723639247675,1600067732.5487432,in_progress
165,7.0,-8.36417599937838,1.0627960206562979,128.02777697262692,30.0,0.3333333333333333,6,1.0,False,True,0.4411439016766716,103,60.05723639247675,1600067732.6115682,in_progress
165,8.0,-8.388475627940048,1.0860825204060007,129.21524385592787,0.0,0.3333333333333333,3,1.0,False,True,0.49485756530169844,103,60.05723639247675,1600067732.68258,in_progress
165,9.0,-8.412805774199597,1.1067409815288154,131.09838183131689,-30.0,0.3333333333333333,0,1.0,False,True,0.5447935453149533,103,60.05723639247675,1600067732.7459893,in_progress
165,10.0,-8.430690236813755,1.1214866012625508,132.0734782617019,0.0,0.6666666666666666,4,1.0,False,True,0.5804802764342865,103,60.05723639247675,1600067732.8171835,in_progress
165,11.0,-8.456499399134398,1.1464540542180086,132.6155743536296,0.0,0.3333333333333333,3,1.0,False,True,0.6378171678884548,103,60.05723639247675,1600067732.8821998,in_progress
165,12.0,-8.47928826905611,1.1687266108775938,133.03142874031985,-30.0,1.0,2,1.0,False,True,0.6887731696265609,104,60.05723639247675,1600067732.9482305,in_progress
165,13.0,-8.504655140015032,1.1954738269426344,133.03598384892624,-30.0,0.3333333333333333,0,1.0,False,True,0.7483276268958394,104,60.05723639247675,1600067733.01094,in_progress
165,14.0,-8.524127546294268,1.221351063180267,132.20236565227822,-30.0,1.0,2,1.0,False,True,0.801791868215096,104,60.05723639247675,1600067733.0761096,in_progress
165,15.0,-8.539760690261334,1.2470010684466477,130.81502456577616,-30.0,1.0,2,0.5,False,True,0.8455317549498798,104,60.05723639247675,1600067733.1446302,in_progress
165,16.0,-8.563701042934476,1.295800376929631,127.62316253303555,-30.0,1.0,2,1.0,False,True,0.9360130879467521,105,60.05723639247675,1600067733.2134202,in_progress
165,17.0,-8.582551048477931,1.3463103516740906,123.84922918784525,0.0,0.3333333333333333,3,1.0,False,True,1.0251117346976424,105,60.05723639247675,1600067733.2877438,in_progress
165,18.0,-8.601216668169963,1.402101770068514,120.23397226609067,0.0,0.6666666666666666,4,1.0,False,True,1.1139895506854125,105,60.05723639247675,1600067733.3513246,in_progress
165,19.0,-8.613849662314951,1.4409265026739202,118.2305515343241,-30.0,1.0,2,1.0,False,True,1.1815364502776815,105,60.05723639247675,1600067733.4202647,in_progress
165,20.0,-8.62905133357099,1.4945277649781818,115.48183710628417,-30.0,1.0,2,1.0,False,True,1.2732443756170497,106,60.05723639247675,1600067733.4828742,in_progress
165,21.0,-8.636654434060862,1.5423396095446276,112.26930181215545,-30.0,0.3333333333333333,0,1.0,False,True,1.3413437302793207,106,60.05723639247675,1600067733.557846,in_progress
165,22.0,-8.642952922335908,1.612394053004474,107.5927185781833,-30.0,1.0,2,1.0,False,True,1.4547346061794308,107,60.05723639247675,1600067733.6251955,in_progress
165,23.0,-8.642364620954838,1.671587638751638,103.3130157355611,0.0,1.0,5,1.0,False,True,1.5472401624677112,107,60.05723639247675,1600067733.687406,in_progress
165,24.0,-8.638103248086404,1.7227772263791565,99.60152597049125,30.0,0.3333333333333333,6,1.0,False,True,1.6234287167966321,107,60.05723639247675,1600067733.7608755,in_progress
165,25.0,-8.633510042836079,1.7883983857236747,96.13985202130986,30.0,1.0,8,1.0,False,True,1.7274478962898576,108,60.05723639247675,1600067733.826591,in_progress
165,26.0,-8.633460811883019,1.8095705737848202,95.5745253887305,-30.0,0.3333333333333333,0,1.0,False,True,1.7615961942548386,108,60.05723639247675,1600067733.898576,in_progress
165,27.0,-8.635752988567518,1.8958867901771757,94.20728915020776,30.0,1.0,8,1.0,False,True,1.9069540642275007,108,60.05723639247675,1600067733.956362,in_progress
165,28.0,-8.634487715677919,1.938125847028528,93.14622110756687,-30.0,1.0,2,1.0,False,True,1.976256451761399,109,60.05723639247675,1600067734.0204916,in_progress
165,29.0,-8.632068083259155,2.0052574117574333,91.7454548793662,-30.0,0.6666666666666666,1,1.0,False,True,2.0947356568550846,109,60.05723639247675,1600067734.086307,in_progress
165,30.0,-8.62595580956925,2.0475935236999576,90.02005512820666,0.0,0.6666666666666666,4,1.0,False,True,2.164879770646655,109,60.05723639247675,1600067734.151153,in_progress
165,31.0,-8.616721662953445,2.102017818811002,87.87507671095477,-30.0,1.0,2,1.0,False,True,2.254981099412917,110,60.05723639247675,1600067734.2200422,in_progress
165,32.0,-8.606070310007397,2.156267239619035,85.8501842951264,0.0,1.0,5,1.0,False,True,2.359440277656333,110,60.05723639247675,1600067734.2852485,in_progress
165,33.0,-8.590809184562294,2.206944229747548,83.13759454583236,-30.0,1.0,2,1.0,False,True,2.4457597983936266,111,60.05723639247675,1600067734.3616319,in_progress
165,34.0,-8.567453204772406,2.273812325296843,79.76344115909794,30.0,0.6666666666666666,7,1.0,False,True,2.580698378085727,111,60.05723639247675,1600067734.423334,in_progress
165,35.0,-8.545819927873223,2.3267244971642036,77.0210248572307,-30.0,0.6666666666666666,1,0.5,False,True,2.674437314790623,111,60.05723639247675,1600067734.4911094,in_progress
165,36.0,-8.516261823138265,2.3905522210408305,73.74017660190042,30.0,0.6666666666666666,7,0.5,False,True,2.788736992231633,112,60.05723639247675,1600067734.553168,in_progress
