episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
147,89.0,-1.19664617669345,3.3408663429427925,-28.973853229662762,30.0,0.6666666666666666,7,1.0,False,True,6.50677927975174,167,60.05723639247675,1600067185.3427124,in_progress
147,90.0,-1.1589317372486696,3.3372112748847376,-25.41652567107289,0.0,0.6666666666666666,4,1.0,False,True,6.569856811088965,167,60.05723639247675,1600067185.4135745,in_progress
147,91.0,-1.1181363763416674,3.33399042652118,-21.992695663822243,0.0,0.3333333333333333,3,1.0,False,True,6.638130080441424,167,60.05723639247675,1600067185.476207,in_progress
147,92.0,-1.073762073138133,3.332203961893842,-18.341547594318488,30.0,0.3333333333333333,6,1.0,False,True,6.711847148939282,167,60.05723639247675,1600067185.538923,in_progress
147,93.0,-1.0405431284616278,3.334334703086087,-14.538845130025578,30.0,0.3333333333333333,6,1.0,False,True,6.766346527298533,168,60.05723639247675,1600067185.6097403,in_progress
147,94.0,-1.0082231452620205,3.340351050934755,-10.134637576306963,30.0,1.0,8,1.0,False,True,6.818591313362976,168,60.05723639247675,1600067185.6818333,in_progress
147,95.0,-0.9700997427104004,3.3512302169625765,-5.9223035971204,30.0,1.0,8,1.0,False,True,6.879585747209315,168,60.05723639247675,1600067185.750346,in_progress
147,96.0,-0.9101429611288101,3.374154559250751,0.6383176638312235,30.0,1.0,8,1.0,False,True,6.974117576800537,168,60.05723639247675,1600067185.8075874,in_progress
147,97.0,-0.8660939502420457,3.396206517674792,5.717360693725686,0.0,0.6666666666666666,4,1.0,False,True,7.042527344000216,169,60.05723639247675,1600067185.877493,in_progress
147,98.0,-0.8136541389954943,3.4275868851178286,12.219693343336845,0.0,0.6666666666666666,4,1.0,False,True,7.1227929407583215,169,60.05723639247675,1600067185.9533072,in_progress
147,99.0,-0.760644790208751,3.466579163545336,18.329934198068738,-30.0,0.3333333333333333,0,1.0,False,True,7.202450009620792,169,60.05723639247675,1600067186.0219738,in_progress
147,100.0,-0.7252748885721954,3.4914437254204107,21.35192082535099,-30.0,1.0,2,0.5,False,True,7.255835142245726,170,60.05723639247675,1600067186.090928,in_progress
147,101.0,-0.6793894681986898,3.517013811580358,22.94872049943652,-30.0,0.6666666666666666,1,0.5,False,True,7.326454119305259,170,60.05723639247675,1600067186.153653,in_progress
147,102.0,-0.6333797849499069,3.5401638174896526,23.722694377838565,-30.0,0.6666666666666666,1,0.5,False,True,7.396495071109377,170,60.05723639247675,1600067186.221423,in_progress
147,103.0,-0.5850212508490791,3.561345959561998,24.26205920568626,-30.0,0.3333333333333333,0,0.5,False,True,7.471893954711462,170,60.05723639247675,1600067186.2809124,in_progress
147,104.0,-0.5445279235104818,3.5759011170154404,23.49564755596104,-30.0,0.6666666666666666,1,0.5,False,True,7.535701444965593,171,60.05723639247675,1600067186.3560894,in_progress
147,105.0,-0.49763425060892796,3.589909620395806,22.11294054527045,30.0,0.3333333333333333,6,0.5,False,True,7.607679143603063,171,60.05723639247675,1600067186.425221,in_progress
147,106.0,-0.45819145375752357,3.5981537504961736,20.506713574147216,30.0,0.3333333333333333,6,0.5,False,True,7.670943480128773,171,60.05723639247675,1600067186.492014,in_progress
147,107.0,-0.4252540626102356,3.608252296142919,20.01698669546631,0.0,1.0,5,0.5,False,True,7.723061234117229,171,60.05723639247675,1600067186.5669768,in_progress
147,108.0,-0.38130106855040274,3.6251204046521766,20.170153808484976,30.0,1.0,8,0.1,False,True,7.791857601671904,172,60.05723639247675,1600067186.6327863,in_progress
147,109.0,-0.3370302776976198,3.644081138199299,20.65844153108796,0.0,0.3333333333333333,3,0.1,False,True,7.856231700775779,172,60.05723639247675,1600067186.6970153,in_progress
147,110.0,-0.2925569221306017,3.6653645332191096,21.641791522007807,0.0,1.0,5,0.1,False,True,7.924519431680055,172,60.05723639247675,1600067186.7678401,in_progress
147,111.0,-0.24714410941916057,3.685184324189443,21.957226861839615,30.0,0.6666666666666666,7,0.1,False,True,7.994700734971028,173,60.05723639247675,1600067186.829238,in_progress
147,112.0,-0.2026594349787209,3.7060489637360665,22.57136221548122,30.0,1.0,8,0.1,False,True,8.063105849549974,173,60.05723639247675,1600067186.9025505,in_progress
147,113.0,-0.1455218431764181,3.739989821899734,24.678976328964378,30.0,0.6666666666666666,7,0.1,False,True,8.14565985546778,173,60.05723639247675,1600067186.967793,in_progress
147,114.0,-0.10092862509318733,3.7743659961440486,27.587936818429334,-30.0,0.3333333333333333,0,0.1,False,True,8.210721821980549,173,60.05723639247675,1600067187.0262218,in_progress
147,115.0,-0.06381125790014637,3.8061717780080033,30.169071161160304,30.0,0.6666666666666666,7,0.1,False,False,8.264097454692864,174,60.05723639247675,1600067187.0945425,in_progress
147,116.0,-0.026707259657066884,3.837112899695656,32.04334514363834,-30.0,0.3333333333333333,0,0.001,False,False,8.317662042100027,174,60.05723639247675,1600067187.1656735,in_progress
147,117.0,0.00964911408191814,3.8699116057355543,34.00704185655554,0.0,0.6666666666666666,4,0.001,False,False,8.376504675141017,174,60.05723639247675,1600067187.232762,in_progress
147,118.0,0.03770028022815919,3.893037909875496,34.80248865414935,-30.0,1.0,2,0.001,False,False,8.417384301823633,174,60.05723639247675,1600067187.2975094,in_progress
147,119.0,0.07782772798427741,3.9234812300396333,35.239557481029784,0.0,1.0,5,0.001,False,False,8.476475910828347,174,60.05723639247675,1600067187.369034,in_progress
147,120.0,0.11932478200265953,3.954858050302172,35.615087137210665,30.0,0.3333333333333333,6,0.001,False,False,8.537608919337547,175,60.05723639247675,1600067187.447183,in_progress
147,121.0,0.17260437950611104,4.002467912212304,37.44400926656963,30.0,1.0,8,0.001,False,False,8.627506323044255,175,60.05723639247675,1600067187.5012667,in_progress
147,122.0,0.1927648222738811,4.024695466816973,38.73277016589579,30.0,1.0,8,0.001,True,False,8.656022128409946,175,60.05723639247675,1600067187.5667953,off_track
148,1.0,-1.9426499342754187,3.5413821536620724,-11.049863967937487,0.0,0.3333333333333333,3,1.0,False,True,0.23345099318259344,162,60.05723639247675,1600067188.2436671,in_progress
148,2.0,-1.9409692834848735,3.5417631215353915,-10.875750703483837,0.0,0.3333333333333333,3,1.0,False,True,0.23609153056667886,162,60.05723639247675,1600067188.310572,in_progress
148,3.0,-1.931003703184838,3.5430773954006956,-10.076306285397566,-30.0,0.3333333333333333,0,1.0,False,True,0.2520292280802028,162,60.05723639247675,1600067188.3776944,in_progress
148,4.0,-1.9112675351132549,3.5442719691414593,-8.944932540855298,30.0,0.3333333333333333,6,1.0,False,True,0.28401072819428386,162,60.05723639247675,1600067188.448396,in_progress
148,5.0,-1.8865593593464007,3.546598995801617,-7.511402439903727,30.0,0.3333333333333333,6,1.0,False,True,0.3238023436801962,162,60.05723639247675,1600067188.5180047,in_progress
148,6.0,-1.8606609609587572,3.551005177469185,-5.7361429426085095,30.0,0.3333333333333333,6,1.0,False,True,0.3655148555146759,162,60.05723639247675,1600067188.5771918,in_progress
148,7.0,-1.8417359681009353,3.554650167034761,-4.3806151551185994,30.0,0.6666666666666666,7,1.0,False,True,0.39561371606149365,162,60.05723639247675,1600067188.6471877,in_progress
148,8.0,-1.813834073935621,3.5608848810554483,-2.323726018146396,30.0,0.3333333333333333,6,1.0,False,True,0.43975582940506963,162,60.05723639247675,1600067188.7120528,in_progress
148,9.0,-1.7884942002480564,3.570198326579158,0.20041041293231054,0.0,0.3333333333333333,3,1.0,False,True,0.4788526466597609,163,60.05723639247675,1600067188.7715738,in_progress
148,10.0,-1.7612531030977459,3.5818142387769005,3.028385513538227,-30.0,0.3333333333333333,0,1.0,False,True,0.5204471237800212,163,60.05723639247675,1600067188.8490534,in_progress
148,11.0,-1.7325440018107257,3.592508253285273,5.354210367387224,-30.0,0.6666666666666666,1,1.0,False,True,0.5647036651714066,163,60.05723639247675,1600067188.9128125,in_progress
148,12.0,-1.7058121097090542,3.5978922335710855,5.988726667370532,0.0,0.6666666666666666,4,1.0,False,True,0.6095606175586354,163,60.05723639247675,1600067188.9752793,in_progress
148,13.0,-1.669892384364453,3.60548254289311,6.858829706779814,30.0,0.3333333333333333,6,0.5,False,True,0.6668389400130037,163,60.05723639247675,1600067189.0482206,in_progress
148,14.0,-1.6249663320311787,3.618576032817458,8.707932117922686,-30.0,1.0,2,0.5,False,True,0.7375913067328321,164,60.05723639247675,1600067189.1181238,in_progress
148,15.0,-1.5869533895717538,3.6309081114293584,10.21784991971921,0.0,1.0,5,0.5,False,True,0.7971474383886012,164,60.05723639247675,1600067189.1879826,in_progress
148,16.0,-1.5233536848636453,3.6487901340926188,11.612784315299587,-30.0,1.0,2,0.5,False,True,0.9018374306262122,164,60.05723639247675,1600067189.252519,in_progress
148,17.0,-1.467663974125379,3.662648562464695,12.120319003604482,0.0,1.0,5,0.5,False,True,0.9906744008443547,165,60.05723639247675,1600067189.3167138,in_progress
148,18.0,-1.3942397705974154,3.6802712547940306,12.499172028747655,-30.0,0.6666666666666666,1,0.5,False,True,1.113022244305556,165,60.05723639247675,1600067189.3765032,in_progress
148,19.0,-1.3478053618360049,3.6892056325156037,12.186479850625917,-30.0,0.6666666666666666,1,0.5,False,True,1.1880152739569494,165,60.05723639247675,1600067189.4487052,in_progress
148,20.0,-1.2793596489192565,3.6991486683689407,11.105458025833814,-30.0,0.6666666666666666,1,0.5,False,True,1.2991975008525058,166,60.05723639247675,1600067189.5192184,in_progress
148,21.0,-1.2324920414895786,3.7021430218408207,9.708553256728074,-30.0,0.6666666666666666,1,0.5,False,True,1.3767978699536831,166,60.05723639247675,1600067189.5892131,in_progress
148,22.0,-1.1770245349268236,3.6999702504025143,7.060215512043074,-30.0,0.6666666666666666,1,0.5,False,True,1.4689406120822257,166,60.05723639247675,1600067189.65463,in_progress
148,23.0,-1.1172372658711012,3.6961302280152175,4.637029542925619,-30.0,0.6666666666666666,1,0.1,False,True,1.568552548608576,167,60.05723639247675,1600067189.7282414,in_progress
148,24.0,-1.0679019916121515,3.6863942226418107,1.5722927886686164,-30.0,0.6666666666666666,1,0.5,False,True,1.6514976481123211,167,60.05723639247675,1600067189.7895763,in_progress
148,25.0,-1.020998569168099,3.6730332748713868,-1.8599933324864937,-30.0,0.6666666666666666,1,0.5,False,True,1.7316848467856805,168,60.05723639247675,1600067189.8613086,in_progress
148,26.0,-0.967865855436386,3.6539329608638504,-5.7052960076747565,30.0,1.0,8,0.5,False,True,1.823305809396375,168,60.05723639247675,1600067189.926371,in_progress
148,27.0,-0.924259185272843,3.6342327177512366,-9.269255651986473,-30.0,0.6666666666666666,1,0.5,False,True,1.8988252739828293,168,60.05723639247675,1600067189.9879694,in_progress
148,28.0,-0.8836816039838692,3.6143604424173033,-12.277903661350217,0.0,0.3333333333333333,3,0.5,False,True,1.969872065670869,168,60.05723639247675,1600067190.0609744,in_progress
148,29.0,-0.8310339605291696,3.584521402168235,-16.374731775022813,0.0,0.6666666666666666,4,0.5,False,True,2.0628624007588305,169,60.05723639247675,1600067190.1210828,in_progress
148,30.0,-0.7972055719123949,3.5663732393030685,-18.202265821665804,30.0,1.0,8,0.5,False,True,2.121698609056671,169,60.05723639247675,1600067190.1983092,in_progress
148,31.0,-0.7498297727490641,3.541136285449117,-20.34321684974022,0.0,0.3333333333333333,3,0.5,False,True,2.205132087876027,169,60.05723639247675,1600067190.2662177,in_progress
148,32.0,-0.697294469282446,3.5164282797597237,-21.487559555196103,30.0,0.6666666666666666,7,0.5,False,True,2.2969842193466263,170,60.05723639247675,1600067190.3293445,in_progress
148,33.0,-0.6630703646246783,3.501991222059234,-21.714637262461473,0.0,0.3333333333333333,3,0.5,False,True,2.355515960388116,170,60.05723639247675,1600067190.3952549,in_progress
148,34.0,-0.6209679818154119,3.4849577235476352,-21.719096752330657,0.0,0.3333333333333333,3,0.5,False,True,2.428650053191311,170,60.05723639247675,1600067190.4549577,in_progress
148,35.0,-0.5881729661224782,3.4711634316108055,-21.899461368118285,-30.0,0.6666666666666666,1,0.5,False,True,2.4857278650720738,171,60.05723639247675,1600067190.522588,in_progress
148,36.0,-0.5586886392376362,3.456844015063999,-22.492753583996244,30.0,1.0,8,1.0,False,True,2.5374484766263308,171,60.05723639247675,1600067190.5912468,in_progress
148,37.0,-0.5080213029838583,3.431874688060535,-23.447554243664598,0.0,0.3333333333333333,3,1.0,False,True,2.6255569369849963,171,60.05723639247675,1600067190.6564698,in_progress
148,38.0,-0.4686374472634751,3.4124969253668125,-23.955100019897753,0.0,1.0,5,1.0,False,True,2.6948447834143128,171,60.05723639247675,1600067190.7263505,in_progress
148,39.0,-0.42801525787209393,3.393422874865617,-24.17638161608137,0.0,0.3333333333333333,3,1.0,False,True,2.766108911609405,172,60.05723639247675,1600067190.792513,in_progress
148,40.0,-0.37350937587336425,3.367040325869834,-24.542667857023982,0.0,0.6666666666666666,4,1.0,False,True,2.861418877716626,172,60.05723639247675,1600067190.8661716,in_progress
148,41.0,-0.32694808016578625,3.3459667661818857,-24.511279608961537,30.0,1.0,8,1.0,False,True,2.9431343382127384,172,60.05723639247675,1600067190.9312654,in_progress
148,42.0,-0.2936609195290514,3.331826867636509,-24.29898546025074,-30.0,1.0,2,1.0,False,True,3.0013353101050857,173,60.05723639247675,1600067191.0026848,in_progress
148,43.0,-0.21724646193040975,3.303907673798126,-22.977520714646477,30.0,0.3333333333333333,6,1.0,False,True,3.1339248258658694,173,60.05723639247675,1600067191.0649426,in_progress
148,44.0,-0.17603230584846644,3.2870107607760612,-22.840243395336433,30.0,0.3333333333333333,6,1.0,False,True,3.2059316209957056,173,60.05723639247675,1600067191.136383,in_progress
148,45.0,-0.13001324461852387,3.272541224190878,-21.72802319555156,-30.0,0.3333333333333333,0,1.0,False,True,3.2852603204844897,174,60.05723639247675,1600067191.197952,in_progress
148,46.0,-0.09412776226920697,3.263142011754676,-20.45774771508741,0.0,1.0,5,1.0,False,True,3.346660818078373,174,60.05723639247675,1600067191.2697392,in_progress
148,47.0,-0.045915825792156695,3.247588794661504,-20.016313515361002,0.0,0.3333333333333333,3,1.0,False,True,3.4294256410973443,174,60.05723639247675,1600067191.33246,in_progress
148,48.0,-0.007782947522183253,3.236030776855542,-19.524592773854955,30.0,0.3333333333333333,6,1.0,False,True,3.4949835487889604,175,60.05723639247675,1600067191.39702,in_progress
148,49.0,0.03200866271576082,3.225937689957631,-18.60041458062458,30.0,0.3333333333333333,6,1.0,False,True,3.562936140160838,175,60.05723639247675,1600067191.4720013,in_progress
148,50.0,0.07906094555757173,3.2179053855884217,-16.84316673997281,0.0,0.3333333333333333,3,1.0,False,True,3.6415085820810877,175,60.05723639247675,1600067191.5339637,in_progress
148,51.0,0.11921198775393928,3.2134454648347406,-15.086330779411155,0.0,1.0,5,1.0,False,True,3.7087626414801678,175,60.05723639247675,1600067191.5968425,in_progress
148,52.0,0.15645227356672434,3.208038157048115,-14.044060072957665,30.0,0.3333333333333333,6,1.0,False,True,3.771413949838026,176,60.05723639247675,1600067191.6628196,in_progress
148,53.0,0.20871164683459145,3.2039798166516453,-12.00215951138106,0.0,0.3333333333333333,3,1.0,False,True,3.8580082711455077,176,60.05723639247675,1600067191.7277255,in_progress
148,54.0,0.24661218556509618,3.2040685503268502,-10.005742494154761,0.0,1.0,5,1.0,False,True,3.9206285768018265,176,60.05723639247675,1600067191.7946498,in_progress
148,55.0,0.29064933243687824,3.2050606922128857,-7.961628334236134,0.0,0.3333333333333333,3,1.0,False,True,3.993207799591075,177,60.05723639247675,1600067191.8718839,in_progress
148,56.0,0.34412838682422087,3.207919520322669,-5.538445786554374,0.0,0.6666666666666666,4,1.0,False,True,4.081013415735507,177,60.05723639247675,1600067191.93718,in_progress
148,57.0,0.3917332783681798,3.2097220197933103,-4.049948782534031,-30.0,0.3333333333333333,0,1.0,False,True,4.159173545597161,177,60.05723639247675,1600067191.996485,in_progress
148,58.0,0.4312302524986368,3.209240399461739,-3.503158090874355,0.0,0.6666666666666666,4,1.0,False,True,4.22458222075956,177,60.05723639247675,1600067192.063953,in_progress
148,59.0,0.466070616813421,3.208706965617854,-3.1307834554076717,-30.0,0.6666666666666666,1,1.0,False,True,4.282300481752976,178,60.05723639247675,1600067192.1358018,in_progress
148,60.0,0.5184266747111779,3.2039006064228928,-3.5936547019719045,0.0,1.0,5,1.0,False,True,4.36977613109415,178,60.05723639247675,1600067192.2004452,in_progress
148,61.0,0.5672045447725741,3.1994046210677927,-3.9159128156476797,30.0,0.3333333333333333,6,1.0,False,True,4.451318211264899,178,60.05723639247675,1600067192.274437,in_progress
148,62.0,0.6244254513446683,3.198351005200858,-3.2246577758393142,-30.0,0.3333333333333333,0,1.0,False,True,4.546170245647158,179,60.05723639247675,1600067192.3346734,in_progress
148,63.0,0.6625334933227564,3.197010805650783,-3.0378136377316123,30.0,0.6666666666666666,7,1.0,False,True,4.609462333501213,179,60.05723639247675,1600067192.398801,in_progress
